*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902422
     CYCLE NUMBER          :060
     DATE CREATION         :20191227031536
     DATE UPDATE           :20191227031536
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :475
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25562.2472 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-27
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :56.776  
     LONGITUDE             :-54.727 
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.0    1.8  1    3.663    3.663  1   34.700   34.700  1
    3.0    2.8  1    3.663    3.663  1   34.700   34.700  1
    4.0    3.8  1    3.661    3.661  1   34.700   34.700  1
    4.9    4.7  1    3.663    3.663  1   34.700   34.700  1
    6.0    5.8  1    3.663    3.663  1   34.700   34.700  1
    7.0    6.8  1    3.665    3.665  1   34.700   34.700  1
    8.0    7.8  1    3.664    3.664  1   34.700   34.700  1
    9.0    8.8  1    3.665    3.665  1   34.700   34.700  1
   10.0    9.8  1    3.664    3.664  1   34.700   34.700  1
   11.0   10.8  1    3.665    3.665  1   34.700   34.700  1
   12.0   11.8  1    3.664    3.664  1   34.700   34.700  1
   13.1   12.9  1    3.664    3.664  1   34.700   34.700  1
   14.0   13.8  1    3.663    3.663  1   34.700   34.700  1
   14.9   14.7  1    3.664    3.664  1   34.700   34.700  1
   16.0   15.8  1    3.665    3.665  1   34.700   34.700  1
   17.0   16.8  1    3.665    3.665  1   34.700   34.700  1
   18.0   17.8  1    3.664    3.664  1   34.700   34.700  1
   19.0   18.8  1    3.664    3.664  1   34.700   34.700  1
   20.0   19.8  1    3.665    3.665  1   34.700   34.700  1
   21.0   20.8  1    3.669    3.669  1   34.700   34.700  1
   22.0   21.8  1    3.668    3.668  1   34.701   34.701  1
   23.0   22.8  1    3.669    3.669  1   34.699   34.699  1
   24.0   23.8  1    3.672    3.672  1   34.700   34.700  1
   25.0   24.8  1    3.672    3.672  1   34.700   34.700  1
   26.0   25.8  1    3.672    3.672  1   34.700   34.700  1
   27.0   26.8  1    3.672    3.672  1   34.700   34.700  1
   28.0   27.8  1    3.672    3.672  1   34.700   34.700  1
   29.0   28.8  1    3.671    3.671  1   34.700   34.700  1
   30.0   29.8  1    3.670    3.670  1   34.700   34.700  1
   31.0   30.8  1    3.670    3.670  1   34.700   34.700  1
   32.0   31.8  1    3.669    3.669  1   34.700   34.700  1
   33.0   32.8  1    3.670    3.670  1   34.700   34.700  1
   34.0   33.8  1    3.670    3.670  1   34.700   34.700  1
   35.0   34.8  1    3.671    3.671  1   34.700   34.700  1
   36.0   35.8  1    3.671    3.671  1   34.700   34.700  1
   37.0   36.8  1    3.671    3.671  1   34.700   34.700  1
   38.0   37.8  1    3.672    3.672  1   34.700   34.700  1
   39.1   38.9  1    3.672    3.672  1   34.700   34.700  1
   40.0   39.8  1    3.672    3.672  1   34.700   34.700  1
   41.0   40.8  1    3.671    3.671  1   34.700   34.700  1
   42.0   41.8  1    3.670    3.670  1   34.700   34.700  1
   42.9   42.7  1    3.670    3.670  1   34.700   34.700  1
   44.0   43.8  1    3.670    3.670  1   34.700   34.700  1
   45.0   44.8  1    3.670    3.670  1   34.700   34.700  1
   46.0   45.8  1    3.670    3.670  1   34.700   34.700  1
   47.0   46.8  1    3.670    3.670  1   34.700   34.700  1
   48.0   47.8  1    3.671    3.671  1   34.700   34.700  1
   49.1   48.9  1    3.674    3.674  1   34.700   34.700  1
   50.0   49.8  1    3.675    3.675  1   34.700   34.700  1
   51.0   50.8  1    3.674    3.674  1   34.700   34.700  1
   52.0   51.8  1    3.674    3.674  1   34.700   34.700  1
   53.0   52.8  1    3.673    3.673  1   34.700   34.700  1
   54.0   53.8  1    3.674    3.674  1   34.700   34.700  1
   55.0   54.8  1    3.675    3.675  1   34.700   34.700  1
   56.0   55.8  1    3.675    3.675  1   34.700   34.700  1
   57.1   56.9  1    3.674    3.674  1   34.700   34.700  1
   58.1   57.9  1    3.674    3.674  1   34.700   34.700  1
   59.1   58.9  1    3.673    3.673  1   34.700   34.700  1
   60.0   59.8  1    3.673    3.673  1   34.700   34.700  1
   60.9   60.7  1    3.674    3.674  1   34.700   34.700  1
   62.0   61.8  1    3.673    3.673  1   34.700   34.700  1
   63.0   62.8  1    3.673    3.673  1   34.700   34.700  1
   64.0   63.8  1    3.673    3.673  1   34.700   34.700  1
   65.0   64.8  1    3.673    3.673  1   34.700   34.700  1
   66.0   65.8  1    3.673    3.673  1   34.700   34.700  1
   67.0   66.8  1    3.674    3.674  1   34.700   34.700  1
   68.0   67.8  1    3.674    3.674  1   34.700   34.700  1
   69.0   68.8  1    3.674    3.674  1   34.700   34.700  1
   70.1   69.9  1    3.674    3.674  1   34.700   34.700  1
   71.0   70.8  1    3.674    3.674  1   34.700   34.700  1
   72.0   71.8  1    3.674    3.674  1   34.700   34.700  1
   73.0   72.8  1    3.674    3.674  1   34.700   34.700  1
   74.1   73.9  1    3.674    3.674  1   34.700   34.700  1
   75.0   74.8  1    3.674    3.674  1   34.700   34.700  1
   76.0   75.8  1    3.674    3.674  1   34.700   34.700  1
   77.0   76.8  1    3.674    3.674  1   34.700   34.700  1
   78.1   77.9  1    3.674    3.674  1   34.700   34.700  1
   79.0   78.8  1    3.674    3.674  1   34.700   34.700  1
   80.0   79.8  1    3.675    3.675  1   34.700   34.700  1
   81.0   80.8  1    3.675    3.675  1   34.700   34.700  1
   82.0   81.8  1    3.674    3.674  1   34.700   34.700  1
   82.9   82.7  1    3.675    3.675  1   34.700   34.700  1
   84.0   83.8  1    3.675    3.675  1   34.700   34.700  1
   85.0   84.8  1    3.675    3.675  1   34.700   34.700  1
   86.0   85.8  1    3.675    3.675  1   34.700   34.700  1
   87.1   86.9  1    3.675    3.675  1   34.700   34.700  1
   88.0   87.8  1    3.675    3.675  1   34.700   34.700  1
   89.0   88.8  1    3.675    3.675  1   34.700   34.700  1
   90.0   89.8  1    3.675    3.675  1   34.700   34.700  1
   91.1   90.9  1    3.676    3.676  1   34.700   34.700  1
   92.0   91.8  1    3.676    3.676  1   34.699   34.699  1
   93.0   92.8  1    3.676    3.676  1   34.699   34.699  1
   94.0   93.8  1    3.676    3.676  1   34.700   34.700  1
   95.1   94.9  1    3.677    3.677  1   34.700   34.700  1
   96.0   95.8  1    3.677    3.677  1   34.700   34.700  1
   97.0   96.8  1    3.676    3.676  1   34.700   34.700  1
   98.0   97.8  1    3.676    3.676  1   34.700   34.700  1
   99.0   98.8  1    3.674    3.674  1   34.699   34.699  1
  100.0   99.8  1    3.675    3.675  1   34.700   34.700  1
  102.4  102.2  1    3.676    3.676  1   34.700   34.700  1
  105.0  104.8  1    3.677    3.677  1   34.699   34.699  1
  107.5  107.3  1    3.672    3.672  1   34.699   34.699  1
  110.0  109.8  1    3.673    3.673  1   34.699   34.699  1
  112.5  112.3  1    3.673    3.673  1   34.699   34.699  1
  115.1  114.9  1    3.672    3.672  1   34.699   34.699  1
  117.6  117.4  1    3.670    3.670  1   34.699   34.699  1
  120.1  119.9  1    3.671    3.671  1   34.699   34.699  1
  122.6  122.4  1    3.671    3.671  1   34.699   34.699  1
  125.1  124.9  1    3.670    3.670  1   34.699   34.699  1
  127.6  127.4  1    3.668    3.668  1   34.699   34.699  1
  130.0  129.8  1    3.667    3.667  1   34.699   34.699  1
  132.5  132.3  1    3.668    3.668  1   34.699   34.699  1
  135.0  134.8  1    3.670    3.670  1   34.699   34.699  1
  137.5  137.3  1    3.670    3.670  1   34.699   34.699  1
  140.0  139.8  1    3.674    3.674  1   34.700   34.700  1
  142.5  142.3  1    3.675    3.675  1   34.700   34.700  1
  145.0  144.8  1    3.675    3.675  1   34.700   34.700  1
  147.6  147.4  1    3.675    3.675  1   34.700   34.700  1
  150.1  149.9  1    3.675    3.675  1   34.700   34.700  1
  152.6  152.4  1    3.675    3.675  1   34.700   34.700  1
  155.0  154.8  1    3.676    3.676  1   34.700   34.700  1
  157.5  157.3  1    3.675    3.675  1   34.700   34.700  1
  160.0  159.8  1    3.674    3.674  1   34.700   34.700  1
  162.6  162.4  1    3.672    3.672  1   34.700   34.700  1
  165.0  164.8  1    3.672    3.672  1   34.700   34.700  1
  167.4  167.2  1    3.675    3.675  1   34.701   34.701  1
  170.0  169.8  1    3.685    3.685  1   34.704   34.704  1
  172.5  172.3  1    3.696    3.696  1   34.708   34.708  1
  174.9  174.7  1    3.699    3.699  1   34.711   34.711  1
  177.4  177.2  1    3.744    3.744  1   34.719   34.719  1
