*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :5903390
     CYCLE NUMBER          :316
     DATE CREATION         :20191217020525
     DATE UPDATE           :20191217020525
     PROJECT NAME          :US ARGO PROJECT
     PI NAME               :STEPHEN RISER
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :5158
     FIRMWARE VERSION      :032110
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :ARGOS
     POSITIONING SYSTEM    :ARGOS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25551.2868 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-16
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :57.853
     LONGITUDE             :-36.736
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    5.1    5.3  1    5.263    5.263  1   34.662   34.651  4
    9.3    9.5  1    5.266    5.266  1   34.661   34.650  4
   19.8   20.0  1    5.266    5.266  1   34.661   34.650  4
   30.2   30.4  1    5.284    5.284  1   34.664   34.653  4
   40.1   40.3  1    5.295    5.295  1   34.666   34.655  4
   50.4   50.6  1    5.292    5.292  1   34.666   34.655  4
   59.9   60.1  1    5.290    5.290  1   34.666   34.655  4
   70.1   70.3  1    5.289    5.289  1   34.667   34.656  4
   79.9   80.1  1    5.289    5.289  1   34.665   34.654  4
   90.2   90.4  1    5.278    5.278  1   34.665   34.654  4
  100.4  100.6  1    5.282    5.282  1   34.667   34.656  4
  110.5  110.7  1    5.279    5.279  1   34.669   34.658  4
  120.0  120.2  1    5.267    5.267  1   34.669   34.658  4
  130.1  130.3  1    5.271    5.271  1   34.752   34.741  4
  140.4  140.6  1    5.270    5.270  1   34.818   34.807  4
  149.7  149.9  1    5.239    5.239  1   34.825   34.814  4
  160.2  160.4  1    5.160    5.160  1   34.827   34.816  4
  168.9  169.1  1    5.085    5.085  1   34.833   34.822  4
  177.9  178.1  1    4.993    4.993  1   34.839   34.828  4
  190.3  190.5  1    4.939    4.939  1   34.841   34.830  4
  200.6  200.8  1    4.851    4.851  1   34.849   34.838  4
  210.6  210.8  1    4.641    4.641  1   34.834   34.823  4
  220.5  220.7  1    4.615    4.615  1   34.835   34.824  4
  230.1  230.3  1    4.577    4.577  1   34.837   34.826  4
  240.1  240.3  1    4.488    4.488  1   34.835   34.824  4
  250.4  250.6  1    4.516    4.516  1   34.847   34.836  4
  259.7  259.9  1    4.343    4.343  1   34.845   34.834  4
  270.0  270.2  1    4.332    4.332  1   34.844   34.833  4
  280.5  280.7  1    4.303    4.303  1   34.847   34.836  4
  289.9  290.1  1    4.260    4.260  1   34.847   34.836  4
  300.3  300.5  1    4.191    4.191  1   34.856   34.845  4
  308.9  309.1  1    4.293    4.293  1   34.874   34.863  4
  320.6  320.8  1    4.437    4.437  1   34.907   34.896  4
  330.1  330.3  1    4.398    4.398  1   34.908   34.897  4
  340.3  340.5  1    4.378    4.378  1   34.910   34.899  4
  350.1  350.3  1    4.389    4.389  1   34.914   34.903  4
