*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902381
     CYCLE NUMBER          :113
     DATE CREATION         :20191225101532
     DATE UPDATE           :20191225101532
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :335
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25560.5319 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-25
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :45.947  
     LONGITUDE             :-34.810 
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.1    1.8  1   12.994   12.994  1   35.496   35.496  1
    3.0    2.7  1   12.995   12.995  1   35.496   35.496  1
    4.0    3.7  1   12.995   12.995  1   35.496   35.496  1
    5.1    4.8  1   12.995   12.995  1   35.496   35.496  1
    6.1    5.8  1   12.995   12.995  1   35.496   35.496  1
    7.0    6.7  1   12.996   12.996  1   35.496   35.496  1
    8.1    7.8  1   12.996   12.996  1   35.496   35.496  1
    9.0    8.7  1   12.997   12.997  1   35.496   35.496  1
   10.0    9.7  1   12.997   12.997  1   35.496   35.496  1
   11.1   10.8  1   12.997   12.997  1   35.497   35.497  1
   12.0   11.7  1   12.997   12.997  1   35.497   35.497  1
   13.0   12.7  1   12.997   12.997  1   35.496   35.496  1
   14.1   13.8  1   12.996   12.996  1   35.496   35.496  1
   14.9   14.6  1   12.997   12.997  1   35.496   35.496  1
   16.0   15.7  1   12.997   12.997  1   35.496   35.496  1
   17.0   16.7  1   12.997   12.997  1   35.496   35.496  1
   18.0   17.7  1   12.997   12.997  1   35.496   35.496  1
   19.0   18.7  1   12.997   12.997  1   35.496   35.496  1
   20.0   19.7  1   12.998   12.998  1   35.496   35.496  1
   21.0   20.7  1   12.998   12.998  1   35.497   35.497  1
   22.0   21.7  1   12.999   12.999  1   35.496   35.496  1
   23.0   22.7  1   12.999   12.999  1   35.497   35.497  1
   24.0   23.7  1   12.997   12.997  1   35.497   35.497  1
   25.0   24.7  1   12.998   12.998  1   35.496   35.496  1
   26.0   25.7  1   12.998   12.998  1   35.496   35.496  1
   27.0   26.7  1   12.998   12.998  1   35.496   35.496  1
   28.0   27.7  1   12.999   12.999  1   35.497   35.497  1
   29.0   28.7  1   12.999   12.999  1   35.497   35.497  1
   30.0   29.7  1   12.999   12.999  1   35.496   35.496  1
   31.1   30.8  1   12.999   12.999  1   35.496   35.496  1
   32.0   31.7  1   12.999   12.999  1   35.497   35.497  1
   33.0   32.7  1   12.999   12.999  1   35.496   35.496  1
   34.0   33.7  1   13.000   13.000  1   35.497   35.497  1
   35.0   34.7  1   13.000   13.000  1   35.497   35.497  1
   36.1   35.8  1   13.001   13.001  1   35.497   35.497  1
   37.1   36.8  1   13.001   13.001  1   35.497   35.497  1
   38.1   37.8  1   13.001   13.001  1   35.497   35.497  1
   39.0   38.7  1   13.002   13.002  1   35.496   35.496  1
   40.0   39.7  1   13.002   13.002  1   35.497   35.497  1
   41.0   40.7  1   13.004   13.004  1   35.496   35.496  1
   42.0   41.7  1   13.006   13.006  1   35.497   35.497  1
   43.0   42.7  1   13.007   13.007  1   35.497   35.497  1
   44.0   43.7  1   13.008   13.008  1   35.497   35.497  1
   45.0   44.7  1   13.007   13.007  1   35.497   35.497  1
   46.1   45.8  1   13.007   13.007  1   35.496   35.496  1
   47.0   46.7  1   13.009   13.009  1   35.497   35.497  1
   48.0   47.7  1   13.009   13.009  1   35.497   35.497  1
   49.0   48.7  1   13.009   13.009  1   35.497   35.497  1
   50.0   49.7  1   13.008   13.008  1   35.497   35.497  1
   51.0   50.7  1   13.007   13.007  1   35.497   35.497  1
