*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902464
     CYCLE NUMBER          :051
     DATE CREATION         :20191203061636
     DATE UPDATE           :20191203061636
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :600
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25538.3660 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-03
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :52.637  
     LONGITUDE             :-161.973
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    1.5    1.4  1    7.349    7.349  1   32.352   32.352  1
    2.0    1.9  1    7.348    7.348  1   32.353   32.353  1
    3.0    2.9  1    7.349    7.349  1   32.353   32.353  1
    4.0    3.9  1    7.349    7.349  1   32.353   32.353  1
    5.0    4.9  1    7.349    7.349  1   32.353   32.353  1
    6.0    5.9  1    7.353    7.353  1   32.352   32.352  1
    7.1    7.0  1    7.357    7.357  1   32.352   32.352  1
    8.0    7.9  1    7.357    7.357  1   32.352   32.352  1
    9.0    8.9  1    7.360    7.360  1   32.352   32.352  1
   10.0    9.9  1    7.361    7.361  1   32.352   32.352  1
   11.1   11.0  1    7.360    7.360  1   32.353   32.353  1
   12.0   11.9  1    7.361    7.361  1   32.352   32.352  1
   13.0   12.9  1    7.360    7.360  1   32.352   32.352  1
   14.0   13.9  1    7.360    7.360  1   32.352   32.352  1
   15.0   14.9  1    7.361    7.361  1   32.352   32.352  1
   16.1   16.0  1    7.361    7.361  1   32.352   32.352  1
   17.1   17.0  1    7.360    7.360  1   32.353   32.353  1
   18.1   18.0  1    7.361    7.361  1   32.352   32.352  1
   19.1   19.0  1    7.360    7.360  1   32.353   32.353  1
   20.0   19.9  1    7.361    7.361  1   32.352   32.352  1
   21.0   20.9  1    7.360    7.360  1   32.353   32.353  1
   22.0   21.9  1    7.361    7.361  1   32.352   32.352  1
   23.0   22.9  1    7.361    7.361  1   32.353   32.353  1
   24.0   23.9  1    7.362    7.362  1   32.352   32.352  1
   25.0   24.9  1    7.362    7.362  1   32.352   32.352  1
   26.0   25.9  1    7.362    7.362  1   32.352   32.352  1
   27.0   26.9  1    7.362    7.362  1   32.352   32.352  1
   28.0   27.9  1    7.361    7.361  1   32.352   32.352  1
   29.0   28.9  1    7.362    7.362  1   32.352   32.352  1
   30.0   29.9  1    7.362    7.362  1   32.352   32.352  1
   31.0   30.9  1    7.362    7.362  1   32.352   32.352  1
   32.0   31.9  1    7.363    7.363  1   32.352   32.352  1
   33.1   33.0  1    7.363    7.363  1   32.352   32.352  1
   34.0   33.9  1    7.363    7.363  1   32.352   32.352  1
   35.1   35.0  1    7.364    7.364  1   32.352   32.352  1
   36.0   35.9  1    7.363    7.363  1   32.352   32.352  1
   37.0   36.9  1    7.362    7.362  1   32.352   32.352  1
   38.0   37.9  1    7.362    7.362  1   32.352   32.352  1
   38.9   38.8  1    7.362    7.362  1   32.352   32.352  1
   40.0   39.9  1    7.361    7.361  1   32.352   32.352  1
   41.0   40.9  1    7.361    7.361  1   32.352   32.352  1
   42.0   41.9  1    7.362    7.362  1   32.352   32.352  1
   43.1   43.0  1    7.360    7.360  1   32.353   32.353  1
   44.0   43.9  1    7.359    7.359  1   32.352   32.352  1
   45.0   44.9  1    7.360    7.360  1   32.352   32.352  1
   46.0   45.9  1    7.360    7.360  1   32.352   32.352  1
   47.0   46.9  1    7.360    7.360  1   32.352   32.352  1
   48.0   47.9  1    7.360    7.360  1   32.352   32.352  1
   49.0   48.9  1    7.362    7.362  1   32.352   32.352  1
   50.0   49.9  1    7.364    7.364  1   32.351   32.351  1
   51.1   51.0  1    7.364    7.364  1   32.352   32.352  1
   52.0   51.9  1    7.364    7.364  1   32.351   32.351  1
   53.0   52.9  1    7.364    7.364  1   32.352   32.352  1
   53.9   53.8  1    7.364    7.364  1   32.351   32.351  1
   55.0   54.9  1    7.364    7.364  1   32.351   32.351  1
   56.1   56.0  1    7.363    7.363  1   32.351   32.351  1
   57.0   56.9  1    7.364    7.364  1   32.351   32.351  1
   58.0   57.9  1    7.364    7.364  1   32.350   32.350  1
   59.1   59.0  1    7.364    7.364  1   32.350   32.350  1
   60.0   59.9  1    7.364    7.364  1   32.349   32.349  1
   61.0   60.9  1    7.363    7.363  1   32.349   32.349  1
   62.0   61.9  1    7.363    7.363  1   32.348   32.348  1
   62.9   62.8  1    7.362    7.362  1   32.346   32.346  1
   63.9   63.8  1    7.363    7.363  1   32.344   32.344  1
