   50.1   50.0  1    7.016    7.016  1   32.435   32.435  1
   51.1   51.0  1    7.016    7.016  1   32.434   32.434  1
   52.1   52.0  1    7.016    7.016  1   32.434   32.434  1
   53.1   53.0  1    7.016    7.016  1   32.435   32.435  1
   54.0   53.9  1    7.017    7.017  1   32.434   32.434  1
   55.0   54.9  1    7.017    7.017  1   32.434   32.434  1
   56.0   55.9  1    7.017    7.017  1   32.434   32.434  1
   57.0   56.9  1    7.017    7.017  1   32.433   32.433  1
   58.0   57.9  1    7.018    7.018  1   32.433   32.433  1
   59.0   58.9  1    7.018    7.018  1   32.433   32.433  1
   60.0   59.9  1    7.018    7.018  1   32.433   32.433  1
   61.0   60.9  1    7.019    7.019  1   32.433   32.433  1
   62.0   61.9  1    7.019    7.019  1   32.433   32.433  1
   63.1   63.0  1    7.019    7.019  1   32.432   32.432  1
   64.0   63.9  1    7.020    7.020  1   32.433   32.433  1
   65.0   64.9  1    7.019    7.019  1   32.433   32.433  1
   66.0   65.9  1    7.017    7.017  1   32.435   32.435  1
   67.0   66.9  1    7.016    7.016  1   32.436   32.436  1
   68.0   67.9  1    7.014    7.014  1   32.437   32.437  1
   69.0   68.9  1    7.008    7.008  1   32.438   32.438  1
   70.0   69.9  1    7.001    7.001  1   32.440   32.440  1
   71.0   70.9  1    6.995    6.995  1   32.441   32.441  1
   72.0   71.9  1    6.947    6.947  1   32.486   32.486  1
   73.0   72.9  1    6.691    6.691  1   32.627   32.627  1
   74.0   73.9  1    6.404    6.404  1   32.708   32.708  1
   75.1   75.0  1    6.183    6.183  1   32.792   32.792  1
   76.0   75.9  1    6.099    6.099  1   32.807   32.807  1
   77.0   76.9  1    6.065    6.065  1   32.822   32.822  1
   78.0   77.9  1    6.014    6.014  1   32.846   32.846  1
   79.0   78.9  1    5.966    5.966  1   32.860   32.860  1
   80.0   79.9  1    5.946    5.946  1   32.866   32.866  1
   81.0   80.9  1    5.923    5.923  1   32.879   32.879  1
   82.0   81.9  1    5.929    5.929  1   32.910   32.910  1
   83.0   82.9  1    5.875    5.875  1   32.962   32.962  1
   84.0   83.9  1    5.815    5.815  1   32.964   32.964  1
   85.0   84.9  1    5.794    5.794  1   32.962   32.962  1
   86.0   85.9  1    5.774    5.774  1   32.969   32.969  1
   87.0   86.9  1    5.756    5.756  1   32.981   32.981  1
   88.0   87.9  1    5.731    5.731  1   33.009   33.009  1
   89.0   88.9  1    5.732    5.732  1   33.027   33.027  1
   90.0   89.9  1    5.729    5.729  1   33.034   33.034  1
   91.0   90.9  1    5.713    5.713  1   33.058   33.058  1
   92.0   91.9  1    5.676    5.676  1   33.088   33.088  1
   93.0   92.9  1    5.674    5.674  1   33.097   33.097  1
   94.0   93.9  1    5.683    5.683  1   33.125   33.125  1
   95.0   94.9  1    5.702    5.702  1   33.148   33.148  1
   96.0   95.9  1    5.673    5.673  1   33.169   33.169  1
   97.0   96.9  1    5.763    5.763  1   33.179   33.179  1
   98.0   97.9  1    5.915    5.915  1   33.280   33.280  1
   99.0   98.9  1    5.925    5.925  1   33.291   33.291  1
  100.0   99.9  1    5.940    5.940  1   33.316   33.316  1
  102.5  102.4  1    5.995    5.995  1   33.395   33.395  1
  105.0  104.9  1    6.013    6.013  1   33.450   33.450  1
  107.5  107.4  1    6.044    6.044  1   33.489   33.489  1
  110.0  109.9  1    6.148    6.148  1   33.539   33.539  1
  112.5  112.4  1    6.106    6.106  1   33.586   33.586  1
  115.0  114.9  1    5.951    5.951  1   33.633   33.633  1
  117.5  117.4  1    6.020    6.020  1   33.679   33.679  1
  120.0  119.9  1    6.003    6.003  1   33.727   33.727  1
  122.6  122.5  1    5.989    5.989  1   33.739   33.739  1
  125.1  125.0  1    5.921    5.921  1   33.747   33.747  1
  127.5  127.4  1    5.887    5.887  1   33.755   33.755  1
  130.0  129.9  1    5.866    5.866  1   33.769   33.769  1
  132.6  132.5  1    5.925    5.925  1   33.811   33.811  1
  135.1  135.0  1    5.919    5.919  1   33.833   33.833  1
  137.6  137.5  1    5.922    5.922  1   33.839   33.839  1
  140.0  139.9  1    5.918    5.918  1   33.846   33.846  1
  142.5  142.4  1    5.900    5.900  1   33.849   33.849  1
  145.0  144.9  1    5.832    5.832  1   33.856   33.856  1
  147.5  147.4  1    5.770    5.770  1   33.861   33.861  1
  150.0  149.9  1    5.730    5.730  1   33.862   33.862  1
  152.5  152.4  1    5.731    5.731  1   33.872   33.872  1
  155.0  154.9  1    5.696    5.696  1   33.877   33.877  1
  157.5  157.4  1    5.647    5.647  1   33.881   33.881  1
  159.9  159.8  1    5.577    5.577  1   33.883   33.883  1
  162.4  162.3  1    5.519    5.519  1   33.885   33.885  1
  165.0  164.9  1    5.479    5.479  1   33.886   33.886  1
  167.5  167.4  1    5.473    5.473  1   33.892   33.892  1
  170.0  169.9  1    5.457    5.457  1   33.896   33.896  1
  172.5  172.4  1    5.422    5.422  1   33.900   33.900  1
  174.9  174.8  1    5.353    5.353  1   33.900   33.900  1
  177.5  177.4  1    5.300    5.300  1   33.902   33.902  1
  180.0  179.9  1    5.261    5.261  1   33.902   33.902  1
  182.5  182.4  1    5.234    5.234  1   33.902   33.902  1
  185.1  185.0  1    5.201    5.201  1   33.902   33.902  1
  187.6  187.5  1    5.176    5.176  1   33.904   33.904  1
  190.0  189.9  1    5.168    5.168  1   33.909   33.909  1
  192.5  192.4  1    5.170    5.170  1   33.912   33.912  1
  195.0  194.9  1    5.148    5.148  1   33.915   33.915  1
  197.5  197.4  1    5.129    5.129  1   33.914   33.914  1
  200.0  199.9  1    5.092    5.092  1   33.915   33.915  1
  202.5  202.4  1    5.058    5.058  1   33.915   33.915  1
  204.9  204.8  1    5.027    5.027  1   33.919   33.919  1
  207.5  207.4  1    5.003    5.003  1   33.924   33.924  1
  210.0  209.9  1    4.995    4.995  1   33.923   33.923  1
  212.5  212.4  1    4.990    4.990  1   33.925   33.925  1
  215.0  214.9  1    4.974    4.974  1   33.926   33.926  1
  217.5  217.4  1    4.962    4.962  1   33.928   33.928  1
  220.0  219.9  1    4.952    4.952  1   33.930   33.930  1
  222.4  222.3  1    4.929    4.929  1   33.931   33.931  1
  225.0  224.9  1    4.901    4.901  1   33.933   33.933  1
  227.5  227.4  1    4.847    4.847  1   33.934   33.934  1
  230.0  229.9  1    4.784    4.784  1   33.933   33.933  1
  232.5  232.4  1    4.765    4.765  1   33.932   33.932  1
  235.0  234.9  1    4.755    4.755  1   33.934   33.934  1
  237.5  237.4  1    4.703    4.703  1   33.938   33.938  1
  240.0  239.9  1    4.675    4.675  1   33.938   33.938  1
  242.5  242.4  1    4.640    4.640  1   33.938   33.938  1
  245.1  245.0  1    4.622    4.622  1   33.941   33.941  1
  247.5  247.4  1    4.603    4.603  1   33.942   33.942  1
  250.0  249.9  1    4.593    4.593  1   33.942   33.942  1
  252.5  252.4  1    4.579    4.579  1   33.942   33.942  1
  255.0  254.9  1    4.570    4.570  1   33.948   33.948  1
  257.5  257.4  1    4.559    4.559  1   33.950   33.950  1
  260.0  259.9  1    4.569    4.569  1   33.951   33.951  1
  262.5  262.4  1    4.564    4.564  1   33.953   33.953  1
  265.0  264.9  1    4.558    4.558  1   33.955   33.955  1
  267.5  267.4  1    4.550    4.550  1   33.956   33.956  1
  270.0  269.9  1    4.536    4.536  1   33.959   33.959  1
  272.5  272.4  1    4.533    4.533  1   33.962   33.962  1
  275.0  274.9  1    4.532    4.532  1   33.964   33.964  1
  277.5  277.4  1    4.529    4.529  1   33.966   33.966  1
  280.0  279.9  1    4.524    4.524  1   33.970   33.970  1
  282.5  282.4  1    4.514    4.514  1   33.974   33.974  1
  284.9  284.8  1    4.512    4.512  1   33.975   33.975  1
  287.5  287.4  1    4.509    4.509  1   33.976   33.976  1
  290.0  289.9  1    4.503    4.503  1   33.978   33.978  1
  292.5  292.4  1    4.496    4.496  1   33.981   33.981  1
  295.0  294.9  1    4.487    4.487  1   33.985   33.985  1
  297.5  297.4  1    4.478    4.478  1   33.989   33.989  1
  300.0  299.9  1    4.473    4.473  1   33.992   33.992  1
  302.5  302.4  1    4.469    4.469  1   33.994   33.994  1
  305.0  304.9  1    4.460    4.460  1   33.998   33.998  1
  307.5  307.4  1    4.454    4.454  1   34.000   34.000  1
  310.0  309.9  1    4.447    4.447  1   34.003   34.003  1
  312.5  312.4  1    4.440    4.440  1   34.008   34.008  1
  315.0  314.9  1    4.432    4.432  1   34.011   34.011  1
  317.5  317.4  1    4.421    4.421  1   34.015   34.015  1
  319.9  319.8  1    4.407    4.407  1   34.017   34.017  1
  322.4  322.3  1    4.396    4.396  1   34.020   34.020  1
  325.0  324.9  1    4.391    4.391  1   34.022   34.022  1
  327.6  327.5  1    4.389    4.389  1   34.025   34.025  1
  330.1  330.0  1    4.385    4.385  1   34.028   34.028  1
  332.5  332.4  1    4.375    4.375  1   34.032   34.032  1
  335.0  334.9  1    4.361    4.361  1   34.034   34.034  1
  337.5  337.4  1    4.349    4.349  1   34.037   34.037  1
  340.0  339.9  1    4.344    4.344  1   34.041   34.041  1
  342.4  342.3  1    4.338    4.338  1   34.042   34.042  1
  345.0  344.9  1    4.335    4.335  1   34.043   34.043  1
  347.5  347.4  1    4.333    4.333  1   34.043   34.043  1
  350.0  349.9  1    4.328    4.328  1   34.045   34.045  1
  352.6  352.5  1    4.314    4.314  1   34.048   34.048  1
  355.0  354.9  1    4.298    4.298  1   34.052   34.052  1
  357.5  357.4  1    4.294    4.294  1   34.054   34.054  1
  360.0  359.9  1    4.293    4.293  1   34.054   34.054  1
  362.5  362.4  1    4.305    4.305  1   34.057   34.057  1
  365.0  364.9  1    4.300    4.300  1   34.061   34.061  1
  367.5  367.4  1    4.283    4.283  1   34.065   34.065  1
  370.0  369.9  1    4.266    4.266  1   34.065   34.065  1
  372.4  372.3  1    4.262    4.262  1   34.067   34.067  1
  375.0  374.9  1    4.269    4.269  1   34.072   34.072  1
  377.5  377.4  1    4.277    4.277  1   34.077   34.077  1
  380.0  379.9  1    4.275    4.275  1   34.079   34.079  1
  382.5  382.4  1    4.272    4.272  1   34.081   34.081  1
  385.0  384.9  1    4.263    4.263  1   34.084   34.084  1
  387.5  387.4  1    4.255    4.255  1   34.087   34.087  1
  390.0  389.9  1    4.249    4.249  1   34.089   34.089  1
  392.4  392.3  1    4.244    4.244  1   34.090   34.090  1
  395.0  394.9  1    4.236    4.236  1   34.095   34.095  1
  397.5  397.4  1    4.227    4.227  1   34.099   34.099  1
  400.0  399.9  1    4.221    4.221  1   34.099   34.099  1
  402.5  402.4  1    4.202    4.202  1   34.102   34.102  1
  405.0  404.9  1    4.185    4.185  1   34.105   34.105  1
  407.5  407.4  1    4.182    4.182  1   34.106   34.106  1
  410.0  409.9  1    4.179    4.179  1   34.109   34.109  1
  412.5  412.4  1    4.178    4.178  1   34.110   34.110  1
  415.0  414.9  1    4.177    4.177  1   34.111   34.111  1
  417.5  417.4  1    4.176    4.176  1   34.113   34.113  1
  420.0  419.9  1    4.175    4.175  1   34.114   34.114  1
  422.5  422.4  1    4.167    4.167  1   34.116   34.116  1
  425.0  424.9  1    4.166    4.166  1   34.119   34.119  1
  427.5  427.4  1    4.160    4.160  1   34.122   34.122  1
  430.0  429.9  1    4.153    4.153  1   34.124   34.124  1
  432.5  432.4  1    4.146    4.146  1   34.125   34.125  1
  434.9  434.8  1    4.139    4.139  1   34.127   34.127  1
  437.4  437.3  1    4.134    4.134  1   34.129   34.129  1
  440.0  439.9  1    4.128    4.128  1   34.132   34.132  1
  442.5  442.4  1    4.124    4.124  1   34.135   34.135  1
  445.0  444.9  1    4.120    4.120  1   34.137   34.137  1
  447.5  447.4  1    4.118    4.118  1   34.139   34.139  1
  450.0  449.9  1    4.118    4.118  1   34.142   34.142  1
  452.5  452.4  1    4.104    4.104  1   34.143   34.143  1
  455.0  454.9  1    4.100    4.100  1   34.147   34.147  1
  457.5  457.4  1    4.097    4.097  1   34.148   34.148  1
  460.0  459.9  1    4.090    4.090  1   34.149   34.149  1
  462.5  462.4  1    4.089    4.089  1   34.151   34.151  1
  465.0  464.9  1    4.086    4.086  1   34.153   34.153  1
  467.6  467.5  1    4.082    4.082  1   34.154   34.154  1
  470.0  469.9  1    4.069    4.069  1   34.156   34.156  1
  472.5  472.4  1    4.061    4.061  1   34.157   34.157  1
  475.1  475.0  1    4.057    4.057  1   34.157   34.157  1
  477.5  477.4  1    4.054    4.054  1   34.158   34.158  1
  480.0  479.9  1    4.035    4.035  1   34.160   34.160  1
  482.5  482.4  1    4.022    4.022  1   34.162   34.162  1
  485.0  484.9  1    4.021    4.021  1   34.164   34.164  1
  487.5  487.4  1    4.009    4.009  1   34.166   34.166  1
  490.1  490.0  1    3.995    3.995  1   34.165   34.165  1
  492.5  492.4  1    3.976    3.976  1   34.164   34.164  1
  495.0  494.9  1    3.976    3.976  1   34.167   34.167  1
  497.5  497.4  1    3.974    3.974  1   34.170   34.170  1
  500.0  499.9  1    3.968    3.968  1   34.171   34.171  1
  505.0  504.9  1    3.968    3.968  1   34.175   34.175  1
  510.0  509.9  1    3.952    3.952  1   34.177   34.177  1
  515.0  514.9  1    3.932    3.932  1   34.180   34.180  1
  520.0  519.9  1    3.918    3.918  1   34.183   34.183  1
  525.0  524.9  1    3.898    3.898  1   34.186   34.186  1
  530.0  529.9  1    3.870    3.870  1   34.188   34.188  1
  535.0  534.9  1    3.848    3.848  1   34.191   34.191  1
  540.0  539.9  1    3.820    3.820  1   34.192   34.192  1
  545.0  544.9  1    3.836    3.836  1   34.196   34.196  1
  550.0  549.9  1    3.895    3.895  1   34.209   34.209  1
  555.1  555.0  1    3.888    3.888  1   34.213   34.213  1
  560.0  559.9  1    3.881    3.881  1   34.217   34.217  1
  565.0  564.9  1    3.868    3.868  1   34.221   34.221  1
  570.0  569.9  1    3.854    3.854  1   34.225   34.225  1
  575.0  574.9  1    3.840    3.840  1   34.228   34.228  1
  580.1  580.0  1    3.820    3.820  1   34.234   34.234  1
  585.1  585.0  1    3.808    3.808  1   34.238   34.238  1
  590.0  589.9  1    3.801    3.801  1   34.240   34.240  1
  595.0  594.9  1    3.795    3.795  1   34.241   34.241  1
  600.0  599.9  1    3.784    3.784  1   34.245   34.245  1
  605.0  604.9  1    3.782    3.782  1   34.246   34.246  1
  610.0  609.9  1    3.778    3.778  1   34.247   34.247  1
  615.0  614.9  1    3.770    3.770  1   34.249   34.249  1
  620.0  619.9  1    3.762    3.762  1   34.251   34.251  1
  625.0  624.9  1    3.754    3.754  1   34.254   34.254  1
  630.0  629.9  1    3.746    3.746  1   34.256   34.256  1
  635.0  634.9  1    3.740    3.740  1   34.259   34.259  1
  640.1  640.0  1    3.736    3.736  1   34.259   34.259  1
  645.0  644.9  1    3.724    3.724  1   34.262   34.262  1
  650.0  649.9  1    3.716    3.716  1   34.264   34.264  1
  655.0  654.9  1    3.702    3.702  1   34.268   34.268  1
  660.0  659.9  1    3.692    3.692  1   34.271   34.271  1
  665.1  665.0  1    3.671    3.671  1   34.276   34.276  1
  670.0  669.9  1    3.663    3.663  1   34.279   34.279  1
  675.0  674.9  1    3.654    3.654  1   34.281   34.281  1
  680.0  679.9  1    3.635    3.635  1   34.285   34.285  1
  685.0  684.9  1    3.631    3.631  1   34.289   34.289  1
  690.0  689.9  1    3.625    3.625  1   34.291   34.291  1
  695.0  694.9  1    3.616    3.616  1   34.292   34.292  1
  700.0  699.9  1    3.605    3.605  1   34.296   34.296  1
  705.0  704.9  1    3.603    3.603  1   34.297   34.297  1
  710.0  709.9  1    3.593    3.593  1   34.300   34.300  1
  715.0  714.9  1    3.580    3.580  1   34.302   34.302  1
  720.0  719.9  1    3.574    3.574  1   34.304   34.304  1
  725.0  724.9  1    3.561    3.561  1   34.308   34.308  1
  730.0  729.9  1    3.553    3.553  1   34.310   34.310  1
  735.0  734.9  1    3.543    3.543  1   34.313   34.313  1
  740.0  739.9  1    3.535    3.535  1   34.316   34.316  1
  745.0  744.9  1    3.522    3.522  1   34.321   34.321  1
  750.0  749.9  1    3.509    3.509  1   34.323   34.323  1
  755.0  754.9  1    3.503    3.503  1   34.325   34.325  1
  759.9  759.8  1    3.489    3.489  1   34.328   34.328  1
  764.9  764.8  1    3.471    3.471  1   34.330   34.330  1
  769.9  769.8  1    3.470    3.470  1   34.335   34.335  1
  774.9  774.8  1    3.458    3.458  1   34.339   34.339  1
  780.0  779.9  1    3.448    3.448  1   34.342   34.342  1
  785.0  784.9  1    3.442    3.442  1   34.343   34.343  1
  790.0  789.9  1    3.431    3.431  1   34.347   34.347  1
  795.0  794.9  1    3.418    3.418  1   34.350   34.350  1
  800.0  799.9  1    3.406    3.406  1   34.352   34.352  1
  805.0  804.9  1    3.393    3.393  1   34.355   34.355  1
  809.9  809.8  1    3.388    3.388  1   34.357   34.357  1
  815.0  814.9  1    3.380    3.380  1   34.359   34.359  1
  820.1  820.0  1    3.371    3.371  1   34.361   34.361  1
  825.1  825.0  1    3.362    3.362  1   34.363   34.363  1
  830.0  829.9  1    3.353    3.353  1   34.365   34.365  1
  835.0  834.9  1    3.345    3.345  1   34.367   34.367  1
  839.9  839.8  1    3.331    3.331  1   34.370   34.370  1
  844.9  844.8  1    3.320    3.320  1   34.372   34.372  1
  850.0  849.9  1    3.305    3.305  1   34.374   34.374  1
  855.0  854.9  1    3.295    3.295  1   34.376   34.376  1
  860.0  859.9  1    3.289    3.289  1   34.378   34.378  1
  865.0  864.9  1    3.275    3.275  1   34.381   34.381  1
  869.9  869.8  1    3.262    3.262  1   34.384   34.384  1
  875.0  874.9  1    3.246    3.246  1   34.386   34.386  1
  880.0  879.9  1    3.228    3.228  1   34.388   34.388  1
  885.0  884.9  1    3.223    3.223  1   34.390   34.390  1
  890.0  889.9  1    3.216    3.216  1   34.392   34.392  1
  895.0  894.9  1    3.205    3.205  1   34.394   34.394  1
  900.1  900.0  1    3.195    3.195  1   34.395   34.395  1
  905.1  905.0  1    3.187    3.187  1   34.397   34.397  1
  910.1  910.0  1    3.185    3.185  1   34.399   34.399  1
  915.1  915.0  1    3.178    3.178  1   34.402   34.402  1
  920.1  920.0  1    3.166    3.166  1   34.404   34.404  1
  924.9  924.8  1    3.158    3.158  1   34.406   34.406  1
  930.0  929.9  1    3.150    3.150  1   34.407   34.407  1
  935.1  935.0  1    3.145    3.145  1   34.408   34.408  1
  940.0  939.9  1    3.133    3.133  1   34.410   34.410  1
  945.0  944.9  1    3.126    3.126  1   34.412   34.412  1
  950.0  949.9  1    3.120    3.120  1   34.413   34.413  1
  955.0  954.9  1    3.117    3.117  1   34.414   34.414  1
  960.0  959.9  1    3.111    3.111  1   34.415   34.415  1
  965.0  964.9  1    3.103    3.103  1   34.417   34.417  1
  970.0  969.9  1    3.097    3.097  1   34.419   34.419  1
  975.0  974.9  1    3.092    3.092  1   34.420   34.420  1
  980.0  979.9  1    3.086    3.086  1   34.422   34.422  1
  985.0  984.9  1    3.071    3.071  1   34.425   34.425  1
  990.0  989.9  1    3.064    3.064  1   34.427   34.427  1
  994.9  994.8  1    3.051    3.051  1   34.428   34.428  1
 1000.0  999.9  1    3.043    3.043  1   34.431   34.431  1
 1005.0 1004.9  1    3.037    3.037  1   34.432   34.432  1
 1010.0 1009.9  1    3.030    3.030  1   34.434   34.434  1
 1015.0 1014.9  1    3.027    3.027  1   34.435   34.435  1
 1020.1 1020.0  1    3.018    3.018  1   34.438   34.438  1
 1025.0 1024.9  1    3.004    3.004  1   34.439   34.439  1
 1030.0 1029.9  1    2.995    2.995  1   34.441   34.441  1
 1035.0 1034.9  1    2.992    2.992  1   34.442   34.442  1
 1040.0 1039.9  1    2.979    2.979  1   34.445   34.445  1
 1045.0 1044.9  1    2.963    2.963  1   34.446   34.446  1
 1050.0 1049.9  1    2.959    2.959  1   34.447   34.447  1
 1055.0 1054.9  1    2.955    2.955  1   34.450   34.450  1
 1060.0 1059.9  1    2.952    2.952  1   34.451   34.451  1
 1065.0 1064.9  1    2.947    2.947  1   34.452   34.452  1
 1070.0 1069.9  1    2.937    2.937  1   34.453   34.453  1
 1075.0 1074.9  1    2.925    2.925  1   34.454   34.454  1
 1080.0 1079.9  1    2.917    2.917  1   34.455   34.455  1
 1085.0 1084.9  1    2.913    2.913  1   34.456   34.456  1
 1090.0 1089.9  1    2.913    2.913  1   34.458   34.458  1
 1095.0 1094.9  1    2.908    2.908  1   34.460   34.460  1
 1100.1 1100.0  1    2.900    2.900  1   34.461   34.461  1
 1105.0 1104.9  1    2.893    2.893  1   34.463   34.463  1
 1110.0 1109.9  1    2.886    2.886  1   34.464   34.464  1
 1115.0 1114.9  1    2.877    2.877  1   34.466   34.466  1
 1120.0 1119.9  1    2.872    2.872  1   34.467   34.467  1
 1125.0 1124.9  1    2.865    2.865  1   34.468   34.468  1
 1130.0 1129.9  1    2.858    2.858  1   34.470   34.470  1
 1135.0 1134.9  1    2.852    2.852  1   34.471   34.471  1
 1140.0 1139.9  1    2.846    2.846  1   34.472   34.472  1
 1145.0 1144.9  1    2.837    2.837  1   34.474   34.474  1
 1150.0 1149.9  1    2.830    2.830  1   34.475   34.475  1
 1155.0 1154.9  1    2.822    2.822  1   34.477   34.477  1
 1160.0 1159.9  1    2.816    2.816  1   34.478   34.478  1
 1164.9 1164.8  1    2.809    2.809  1   34.479   34.479  1
 1169.9 1169.8  1    2.801    2.801  1   34.481   34.481  1
 1174.9 1174.8  1    2.790    2.790  1   34.483   34.483  1
 1180.0 1179.9  1    2.783    2.783  1   34.484   34.484  1
 1185.0 1184.9  1    2.774    2.774  1   34.486   34.486  1
 1190.0 1189.9  1    2.760    2.760  1   34.489   34.489  1
 1195.1 1195.0  1    2.753    2.753  1   34.490   34.490  1
 1200.0 1199.9  1    2.745    2.745  1   34.491   34.491  1
 1205.0 1204.9  1    2.735    2.735  1   34.493   34.493  1
 1210.0 1209.9  1    2.722    2.722  1   34.495   34.495  1
 1215.0 1214.9  1    2.711    2.711  1   34.497   34.497  1
 1220.0 1219.9  1    2.705    2.705  1   34.499   34.499  1
 1225.0 1224.9  1    2.697    2.697  1   34.500   34.500  1
 1230.0 1229.9  1    2.690    2.690  1   34.502   34.502  1
 1235.0 1234.9  1    2.677    2.677  1   34.504   34.504  1
 1240.0 1239.9  1    2.668    2.668  1   34.504   34.504  1
 1244.9 1244.8  1    2.667    2.667  1   34.505   34.505  1
 1249.9 1249.8  1    2.664    2.664  1   34.507   34.507  1
 1255.0 1254.9  1    2.656    2.656  1   34.508   34.508  1
 1260.0 1259.9  1    2.645    2.645  1   34.510   34.510  1
 1265.0 1264.9  1    2.636    2.636  1   34.512   34.512  1
 1270.0 1269.9  1    2.633    2.633  1   34.512   34.512  1
 1275.0 1274.9  1    2.627    2.627  1   34.514   34.514  1
 1280.0 1279.9  1    2.615    2.615  1   34.516   34.516  1
 1285.0 1284.9  1    2.610    2.610  1   34.517   34.517  1
 1290.0 1289.9  1    2.601    2.601  1   34.518   34.518  1
 1295.0 1294.9  1    2.592    2.592  1   34.520   34.520  1
 1300.0 1299.9  1    2.584    2.584  1   34.521   34.521  1
 1305.0 1304.9  1    2.578    2.578  1   34.522   34.522  1
 1310.0 1309.9  1    2.568    2.568  1   34.523   34.523  1
 1315.0 1314.9  1    2.558    2.558  1   34.525   34.525  1
 1320.0 1319.9  1    2.553    2.553  1   34.526   34.526  1
 1325.1 1325.0  1    2.544    2.544  1   34.528   34.528  1
