*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :5905764
     CYCLE NUMBER          :055
     DATE CREATION         :20191223230039
     DATE UPDATE           :20191223230039
     PROJECT NAME          :US ARGO PROJECT
     PI NAME               :DEAN ROEMMICH
     INSTRUMENT TYPE       :SOLO_D
     FLOAT SERIAL NO       :6048
     FIRMWARE VERSION      :D01.00; SBE603 25May18
     WMO INSTRUMENT TYPE   :862
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25548.7539 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-13
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :-23.137 
     LONGITUDE             :-169.042
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    0.9    1.4  1   26.314   26.314  1   35.287   35.287  1
    1.8    2.3  1   26.315   26.315  1   35.286   35.286  1
    2.9    3.4  1   26.303   26.303  1   35.287   35.287  1
    4.0    4.5  1   26.279   26.279  1   35.286   35.286  1
    4.9    5.4  1   26.267   26.267  1   35.283   35.283  1
    5.8    6.3  1   26.267   26.267  1   35.284   35.284  1
    6.8    7.3  1   26.246   26.246  1   35.282   35.282  1
    7.9    8.4  1   26.196   26.196  1   35.280   35.280  1
    8.9    9.4  1   26.155   26.155  1   35.277   35.277  1
   10.2   10.7  1   26.065   26.065  1   35.277   35.277  1
   11.9   12.4  1   25.775   25.775  1   35.281   35.281  1
   13.9   14.4  1   25.528   25.528  1   35.290   35.290  1
   16.0   16.5  1   25.340   25.340  1   35.319   35.319  1
   17.9   18.4  1   25.219   25.219  1   35.355   35.355  1
   19.9   20.4  1   25.120   25.120  1   35.369   35.369  1
   21.9   22.4  1   25.015   25.015  1   35.395   35.395  1
   23.9   24.4  1   24.924   24.924  1   35.403   35.403  1
   26.0   26.5  1   24.914   24.914  1   35.403   35.403  1
   28.0   28.5  1   24.911   24.911  1   35.400   35.400  1
   30.1   30.6  1   24.825   24.825  1   35.397   35.397  1
   32.0   32.5  1   24.340   24.340  1   35.430   35.430  1
   34.0   34.5  1   24.016   24.016  1   35.437   35.437  1
   35.9   36.4  1   23.898   23.898  1   35.446   35.446  1
   38.0   38.5  1   23.816   23.816  1   35.456   35.456  1
   40.0   40.5  1   23.743   23.743  1   35.461   35.461  1
   41.9   42.4  1   23.671   23.671  1   35.459   35.459  1
   43.9   44.4  1   23.538   23.538  1   35.448   35.448  1
   45.9   46.4  1   23.328   23.328  1   35.444   35.444  1
   48.0   48.5  1   23.183   23.183  1   35.427   35.427  1
   50.0   50.5  1   23.099   23.099  1   35.432   35.432  1
   51.9   52.4  1   22.981   22.981  1   35.416   35.416  1
   54.0   54.5  1   22.904   22.904  1   35.409   35.409  1
   56.0   56.5  1   22.843   22.843  1   35.424   35.424  1
   57.9   58.4  1   22.788   22.788  1   35.426   35.426  1
   60.0   60.5  1   22.755   22.755  1   35.433   35.433  1
   61.9   62.4  1   22.707   22.707  1   35.441   35.441  1
