*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :5905021
     CYCLE NUMBER          :147
     DATE CREATION         :20191209090026
     DATE UPDATE           :20191218043442
     PROJECT NAME          :Argo Australia
     PI NAME               :Susan Wijffels
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :7433
     FIRMWARE VERSION      :Apf9iSbe41-CP-DT
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25544.3753 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-09
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :-9.503
     LONGITUDE             :111.941
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    4.3    4.5  1   29.993   29.993  1    0.061  -99.999  4
    6.0    6.2  1   29.986   29.986  1    0.061  -99.999  4
    8.0    8.2  1   29.957   29.957  1    0.062  -99.999  4
   10.0   10.2  1   29.924   29.924  1    0.063  -99.999  4
   12.0   12.2  1   29.896   29.896  1    0.061  -99.999  4
   14.0   14.2  1   29.859   29.859  1    0.058  -99.999  4
   16.0   16.2  1   29.805   29.805  1    0.057  -99.999  4
   18.0   18.2  1   29.689   29.689  1    0.057  -99.999  4
   20.0   20.2  1   29.583   29.583  1    0.056  -99.999  4
   22.0   22.2  1   29.478   29.478  1    0.056  -99.999  4
   24.1   24.3  1   29.365   29.365  1    0.055  -99.999  4
   26.1   26.3  1   29.299   29.299  1    0.055  -99.999  4
   28.0   28.2  1   29.272   29.272  1    0.055  -99.999  4
   30.0   30.2  1   28.962   28.962  1    0.054  -99.999  4
   31.9   32.1  1   28.608   28.608  1    0.053  -99.999  4
   34.2   34.4  1   27.728   27.728  1    0.052  -99.999  4
   35.7   35.9  1   27.562   27.562  1    0.052  -99.999  4
   37.9   38.1  1   27.395   27.395  1    0.051  -99.999  4
   40.0   40.2  1   27.097   27.097  1    0.051  -99.999  4
   42.0   42.2  1   26.618   26.618  1    0.051  -99.999  4
   44.0   44.2  1   26.509   26.509  1    0.050  -99.999  4
   46.0   46.2  1   26.393   26.393  1    0.050  -99.999  4
   48.0   48.2  1   26.230   26.230  1    0.050  -99.999  4
   50.0   50.2  1   26.089   26.089  1    0.049  -99.999  4
   52.2   52.4  1   25.355   25.355  1    0.048  -99.999  4
   53.5   53.7  1   25.133   25.133  1    0.047  -99.999  4
   56.0   56.2  1   24.479   24.479  1    0.046  -99.999  4
   58.0   58.2  1   24.184   24.184  1    0.045  -99.999  4
   60.0   60.2  1   24.005   24.005  1    0.044  -99.999  4
   62.0   62.2  1   23.709   23.709  1    0.044  -99.999  4
   64.0   64.2  1   23.415   23.415  1    0.044  -99.999  4
