*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :5905294
     CYCLE NUMBER          :083
     DATE CREATION         :20191223100044
     DATE UPDATE           :20191223100044
     PROJECT NAME          :US ARGO PROJECT
     PI NAME               :GREGORY C. JOHNSON
     INSTRUMENT TYPE       :NAVIS_A
     FLOAT SERIAL NO       :0817
     FIRMWARE VERSION      :170210
     WMO INSTRUMENT TYPE   :863
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25558.3468 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-23
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :2.362   
     LONGITUDE             :-177.782
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    4.1    4.0  1   29.714   29.714  1   34.858   34.858  1
    6.0    5.9  1   29.718   29.718  1   34.858   34.858  1
    8.0    7.9  1   29.723   29.723  1   34.857   34.857  1
   10.0    9.9  1   29.721   29.721  1   34.858   34.858  1
   12.0   11.9  1   29.721   29.721  1   34.858   34.858  1
   14.0   13.9  1   29.718   29.718  1   34.859   34.859  1
   16.0   15.9  1   29.715   29.715  1   34.859   34.859  1
   18.0   17.9  1   29.722   29.722  1   34.858   34.858  1
   20.0   19.9  1   29.715   29.715  1   34.860   34.860  1
   22.0   21.9  1   29.711   29.711  1   34.861   34.861  1
   24.0   23.9  1   29.707   29.707  1   34.861   34.861  1
   26.0   25.9  1   29.676   29.676  1   34.868   34.868  1
   28.0   27.9  1   29.667   29.667  1   34.870   34.870  1
   30.0   29.9  1   29.656   29.656  1   34.873   34.873  1
   32.0   31.9  1   29.651   29.651  1   34.875   34.875  1
   34.0   33.9  1   29.643   29.643  1   34.876   34.876  1
   36.0   35.9  1   29.602   29.602  1   34.889   34.889  1
   38.0   37.9  1   29.580   29.580  1   34.898   34.898  1
   40.0   39.9  1   29.553   29.553  1   34.911   34.911  1
   42.0   41.9  1   29.529   29.529  1   34.922   34.922  1
   44.0   43.9  1   29.507   29.507  1   34.936   34.936  1
   46.0   45.9  1   29.486   29.486  1   34.964   34.964  1
