*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :5905039
     CYCLE NUMBER          :130
     DATE CREATION         :20191218042811
     DATE UPDATE           :20191218104919
     PROJECT NAME          :Argo Australia
     PI NAME               :Susan Wijffels
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :7375
     FIRMWARE VERSION      :Apf9iSbe41cpIce-090911
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25553.1862 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-18
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :-21.216
     LONGITUDE             :169.979
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.6    2.4  1   26.818   26.818  1   35.244  -99.999  4
    4.0    3.8  1   26.816   26.816  1   35.244  -99.999  4
    6.0    5.8  1   26.813   26.813  1   35.244  -99.999  4
    8.0    7.8  1   26.810   26.810  1   35.243  -99.999  4
   10.0    9.8  1   26.775   26.775  1   35.242  -99.999  4
   12.0   11.8  1   26.750   26.750  1   35.241  -99.999  4
   14.0   13.8  1   26.689   26.689  1   35.239  -99.999  4
   16.0   15.8  1   26.678   26.678  1   35.238  -99.999  4
   18.0   17.8  1   26.594   26.594  1   35.236  -99.999  4
   20.0   19.8  1   26.513   26.513  1   35.236  -99.999  4
   22.0   21.8  1   26.384   26.384  1   35.248  -99.999  4
   24.0   23.8  1   26.343   26.343  1   35.254  -99.999  4
   26.0   25.8  1   26.298   26.298  1   35.265  -99.999  4
   28.0   27.8  1   26.173   26.173  1   35.301  -99.999  4
   30.0   29.8  1   26.142   26.142  1   35.305  -99.999  4
   32.0   31.8  1   26.090   26.090  1   35.315  -99.999  4
   34.0   33.8  1   26.021   26.021  1   35.323  -99.999  4
   36.0   35.8  1   25.882   25.882  1   35.345  -99.999  4
   38.0   37.8  1   25.766   25.766  1   35.369  -99.999  4
   40.0   39.8  1   25.652   25.652  1   35.389  -99.999  4
   42.0   41.8  1   25.477   25.477  1   35.429  -99.999  4
   44.0   43.8  1   25.375   25.375  1   35.457  -99.999  4
