*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :6902633
     CYCLE NUMBER          :154
     DATE CREATION         :20191206122117
     DATE UPDATE           :20191207171714
     PROJECT NAME          :ARGO-BSH
     PI NAME               :Birgit Klein
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :7503
     FIRMWARE VERSION      :110613
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :ARGOS
     POSITIONING SYSTEM    :ARGOS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25541.3855 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-06
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :45.997  
     LONGITUDE             :-32.512 
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    5.3    5.5  1   13.486   13.486  1   35.331   35.331  1
    6.3    6.5  1   13.485   13.485  1   35.332   35.332  1
   10.4   10.6  1   13.488   13.488  1   35.332   35.332  1
   15.2   15.4  1   13.486   13.486  1   35.332   35.332  1
   20.2   20.4  1   13.480   13.480  1   35.330   35.330  1
   24.9   25.1  1   13.479   13.479  1   35.329   35.329  1
   30.3   30.5  1   13.442   13.442  1   35.322   35.322  1
   34.9   35.1  1   13.463   13.463  1   35.324   35.324  1
   40.1   40.3  1   13.426   13.426  1   35.320   35.320  1
   45.0   45.2  1   13.377   13.377  1   35.299   35.299  1
   50.2   50.4  1   13.347   13.347  1   35.302   35.302  1
   60.5   60.7  1   13.358   13.358  1   35.308   35.308  1
   70.3   70.5  1   13.397   13.397  1   35.320   35.320  1
   80.0   80.2  1   13.402   13.402  1   35.322   35.322  1
   90.1   90.3  1   13.406   13.406  1   35.323   35.323  1
  100.6  100.8  1   13.399   13.399  1   35.323   35.323  1
  110.5  110.7  1   12.907   12.907  1   35.580   35.580  1
  120.1  120.3  1   12.623   12.623  1   35.594   35.594  1
  129.9  130.1  1   12.522   12.522  1   35.597   35.597  1
  140.0  140.2  1   12.440   12.440  1   35.604   35.604  1
  149.4  149.6  1   12.342   12.342  1   35.601   35.601  1
  160.3  160.5  1   12.245   12.245  1   35.587   35.587  1
  169.9  170.1  1   12.121   12.121  1   35.561   35.561  1
  179.7  179.9  1   11.991   11.991  1   35.543   35.543  1
  189.9  190.1  1   11.933   11.933  1   35.533   35.533  1
  199.8  200.0  1   11.725   11.725  1   35.498   35.498  1
  209.7  209.9  1   11.582   11.582  1   35.475   35.475  1
  219.5  219.7  1   11.609   11.609  1   35.494   35.494  1
  229.6  229.8  1   11.556   11.556  1   35.485   35.485  1
  239.5  239.7  1   11.481   11.481  1   35.476   35.476  1
  250.4  250.6  1   11.325   11.325  1   35.448   35.448  1
  260.2  260.4  1   11.209   11.209  1   35.430   35.430  1
  270.2  270.4  1   11.241   11.241  1   35.445   35.445  1
  279.1  279.3  1   11.157   11.157  1   35.433   35.433  1
  289.9  290.1  1   10.878   10.878  1   35.378   35.378  1
