*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902435
     CYCLE NUMBER          :057
     DATE CREATION         :20191231021638
     DATE UPDATE           :20191231021638
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :543
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25566.2035 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-31
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :51.328  
     LONGITUDE             :-131.487
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.0    1.9  1    9.140    9.140  1   32.283   32.283  1
    3.0    2.9  1    9.139    9.139  1   32.282   32.282  1
    4.0    3.9  1    9.139    9.139  1   32.283   32.283  1
    5.0    4.9  1    9.140    9.140  1   32.282   32.282  1
    6.0    5.9  1    9.140    9.140  1   32.282   32.282  1
    7.0    6.9  1    9.140    9.140  1   32.282   32.282  1
    8.0    7.9  1    9.140    9.140  1   32.282   32.282  1
    9.0    8.9  1    9.141    9.141  1   32.282   32.282  1
   10.0    9.9  1    9.141    9.141  1   32.282   32.282  1
   11.0   10.9  1    9.141    9.141  1   32.282   32.282  1
   12.0   11.9  1    9.141    9.141  1   32.282   32.282  1
   13.0   12.9  1    9.141    9.141  1   32.282   32.282  1
   14.0   13.9  1    9.141    9.141  1   32.282   32.282  1
   15.0   14.9  1    9.142    9.142  1   32.282   32.282  1
   16.0   15.9  1    9.141    9.141  1   32.282   32.282  1
   17.0   16.9  1    9.141    9.141  1   32.282   32.282  1
   18.0   17.9  1    9.142    9.142  1   32.282   32.282  1
   19.0   18.9  1    9.141    9.141  1   32.283   32.283  1
   20.0   19.9  1    9.138    9.138  1   32.284   32.284  1
   21.0   20.9  1    9.136    9.136  1   32.284   32.284  1
   22.0   21.9  1    9.135    9.135  1   32.284   32.284  1
   23.1   23.0  1    9.136    9.136  1   32.284   32.284  1
   24.1   24.0  1    9.136    9.136  1   32.284   32.284  1
   25.1   25.0  1    9.136    9.136  1   32.284   32.284  1
