*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :1901393
     CYCLE NUMBER          :358
     DATE CREATION         :20191211030029
     DATE UPDATE           :20191211030029
     PROJECT NAME          :US ARGO PROJECT
     PI NAME               :STEPHEN RISER
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :4350
     FIRMWARE VERSION      :062109
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :ARGOS
     POSITIONING SYSTEM    :ARGOS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25540.6216 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-05
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :-47.590 
     LONGITUDE             :140.955 
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    6.7    6.9  1    8.903    8.903  1   34.565   34.533  1
   10.2   10.4  1    8.904    8.904  1   34.566   34.534  1
   19.6   19.8  1    8.905    8.905  1   34.566   34.534  1
   30.3   30.5  1    8.906    8.906  1   34.566   34.534  1
   40.0   40.2  1    8.909    8.909  1   34.567   34.535  1
   50.1   50.3  1    8.912    8.912  1   34.567   34.535  1
   60.5   60.7  1    8.916    8.916  1   34.570   34.538  1
   70.3   70.5  1    8.917    8.917  1   34.569   34.537  1
   80.4   80.6  1    8.919    8.919  1   34.571   34.539  1
   90.4   90.6  1    8.919    8.919  1   34.571   34.539  1
   99.9  100.1  1    8.920    8.920  1   34.570   34.538  1
  110.1  110.3  1    8.922    8.922  1   34.570   34.538  1
  120.2  120.4  1    8.917    8.917  1   34.571   34.539  1
  129.9  130.1  1    8.889    8.889  1   34.575   34.543  1
  140.0  140.2  1    8.863    8.863  1   34.580   34.548  1
  150.0  150.2  1    8.816    8.816  1   34.603   34.571  1
  159.9  160.1  1    8.824    8.824  1   34.612   34.580  1
  169.7  169.9  1    8.826    8.826  1   34.613   34.581  1
  178.4  178.6  1    8.835    8.835  1   34.616   34.584  1
  190.2  190.4  1    8.857    8.857  1   34.622   34.590  1
  200.3  200.5  1    8.872    8.872  1   34.626   34.594  1
  210.4  210.6  1    8.884    8.884  1   34.630   34.598  1
  220.0  220.2  1    8.865    8.865  1   34.627   34.595  1
  230.4  230.6  1    8.861    8.861  1   34.627   34.595  1
  239.8  240.0  1    8.844    8.844  1   34.624   34.592  1
  250.1  250.3  1    8.839    8.839  1   34.623   34.591  1
  260.0  260.2  1    8.827    8.827  1   34.621   34.589  1
  270.3  270.5  1    8.826    8.826  1   34.621   34.589  1
  279.7  279.9  1    8.822    8.822  1   34.621   34.589  1
  290.1  290.3  1    8.822    8.822  1   34.620   34.588  1
  300.3  300.5  1    8.805    8.805  1   34.616   34.584  1
  310.2  310.4  1    8.808    8.808  1   34.617   34.585  1
  320.4  320.6  1    8.795    8.795  1   34.615   34.583  1
  329.9  330.1  1    8.824    8.824  1   34.623   34.591  1
  340.2  340.4  1    8.834    8.834  1   34.623   34.591  1
  349.8  350.0  1    8.843    8.843  1   34.622   34.590  1
  359.9  360.1  1    8.842    8.842  1   34.624   34.592  1
  380.3  380.5  1    8.828    8.828  1   34.625   34.593  1
  400.5  400.7  1    8.832    8.832  1   34.625   34.593  1
  450.3  450.5  1    8.841    8.841  1   34.630   34.598  1
  500.1  500.3  1    9.014    9.014  1   34.670   34.638  1
  549.8  550.0  1    9.034    9.034  1   34.675   34.643  1
  599.9  600.1  1    8.922    8.922  1   34.652   34.620  1
  649.9  650.1  1    8.535    8.535  1   34.580   34.548  1
  700.5  700.7  1    8.067    8.067  1   34.512   34.480  1
  750.5  750.7  1    7.723    7.723  1   34.483   34.451  1
  799.9  800.1  1    7.354    7.354  1   34.467   34.435  1
  850.3  850.5  1    6.905    6.905  1   34.444   34.412  1
  900.4  900.6  1    6.458    6.458  1   34.425   34.393  1
  950.4  950.6  1    5.818    5.818  1   34.376   34.344  1
  999.5  999.7  1    5.329    5.329  1   34.360   34.328  1
 1049.9 1050.1  1    4.909    4.909  1   34.345   34.313  1
 1099.9 1100.1  1    4.623    4.623  1   34.349   34.317  1
 1149.8 1150.0  1    4.404    4.404  1   34.371   34.339  1
 1200.4 1200.6  1    4.063    4.063  1   34.364   34.332  1
 1250.3 1250.5  1    3.927    3.927  1   34.393   34.361  1
 1299.8 1300.0  1    3.710    3.710  1   34.407   34.375  1
 1349.8 1350.0  1    3.397    3.397  1   34.402   34.370  1
 1400.4 1400.6  1    3.303    3.303  1   34.424   34.392  1
 1449.9 1450.1  1    3.200    3.200  1   34.450   34.418  1
 1500.2 1500.4  1    3.075    3.075  1   34.474   34.442  1
 1550.7 1550.9  1    3.088    3.088  1   34.520   34.488  1
 1600.2 1600.4  1    2.987    2.987  1   34.541   34.509  1
 1650.3 1650.5  1    2.903    2.903  1   34.561   34.529  1
 1700.5 1700.7  1    2.791    2.791  1   34.579   34.547  1
 1749.9 1750.1  1    2.728    2.728  1   34.603   34.571  1
 1799.8 1800.0  1    2.678    2.678  1   34.619   34.587  1
 1849.7 1849.9  1    2.630    2.630  1   34.636   34.604  1
 1899.4 1899.6  1    2.586    2.586  1   34.650   34.618  1
 1947.2 1947.4  1    2.548    2.548  1   34.667   34.635  1
