*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :3901911
     CYCLE NUMBER          :128
     DATE CREATION         :20191205182558
     DATE UPDATE           :20191205182616
     PROJECT NAME          :MOCCA-POLAND
     PI NAME               :Waldemar Walczowski
     INSTRUMENT TYPE       :ARVOR
     FLOAT SERIAL NO       :AI2600-16FR074
     FIRMWARE VERSION      :5900A01
     WMO INSTRUMENT TYPE   :844
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25540.7461 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-05
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :70.809  
     LONGITUDE             :10.865  
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    3.1    3.1  1    5.489    5.489  1   35.046   35.046  1
    4.0    4.0  1    5.493    5.493  1   35.047   35.047  1
    4.8    4.8  1    5.499    5.499  1   35.044   35.044  1
    6.0    6.0  1    5.494    5.494  1   35.045   35.045  1
    6.9    6.9  1    5.501    5.501  1   35.046   35.046  1
    7.9    7.9  1    5.499    5.499  1   35.044   35.044  1
    8.9    8.9  1    5.503    5.503  1   35.046   35.046  1
    9.9    9.9  1    5.500    5.500  1   35.045   35.045  1
   10.9   10.9  1    5.501    5.501  1   35.044   35.044  1
   11.8   11.8  1    5.501    5.501  1   35.044   35.044  1
   12.9   12.9  1    5.500    5.500  1   35.045   35.045  1
   13.9   13.9  1    5.501    5.501  1   35.045   35.045  1
   15.1   15.1  1    5.508    5.508  1   35.044   35.044  1
   15.8   15.8  1    5.507    5.507  1   35.045   35.045  1
   16.6   16.6  1    5.503    5.503  1   35.046   35.046  1
   17.8   17.8  1    5.500    5.500  1   35.047   35.047  1
   19.0   19.0  1    5.509    5.509  1   35.044   35.044  1
   19.9   19.9  1    5.506    5.506  1   35.044   35.044  1
   20.9   20.9  1    5.505    5.505  1   35.045   35.045  1
   23.0   23.0  1    5.507    5.507  1   35.044   35.044  1
   24.2   24.2  1    5.508    5.508  1   35.044   35.044  1
   25.0   25.0  1    5.507    5.507  1   35.044   35.044  1
   26.0   26.0  1    5.509    5.509  1   35.043   35.043  1
   27.1   27.1  1    5.511    5.511  1   35.045   35.045  1
   27.9   27.9  1    5.510    5.510  1   35.044   35.044  1
   29.0   29.0  1    5.508    5.508  1   35.044   35.044  1
   30.1   30.1  1    5.507    5.507  1   35.045   35.045  1
   30.9   30.9  1    5.507    5.507  1   35.045   35.045  1
   31.7   31.7  1    5.507    5.507  1   35.044   35.044  1
   32.9   32.9  1    5.508    5.508  1   35.044   35.044  1
   34.1   34.1  1    5.508    5.508  1   35.045   35.045  1
   35.1   35.1  1    5.510    5.510  1   35.045   35.045  1
   35.8   35.8  1    5.510    5.510  1   35.044   35.044  1
   36.7   36.7  1    5.512    5.512  1   35.045   35.045  1
   37.6   37.6  1    5.513    5.513  1   35.044   35.044  1
   39.0   39.0  1    5.513    5.513  1   35.044   35.044  1
   40.4   40.4  1    5.513    5.513  1   35.044   35.044  1
   41.3   41.3  1    5.513    5.513  1   35.045   35.045  1
   42.3   42.3  1    5.513    5.513  1   35.045   35.045  1
