*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902398
     CYCLE NUMBER          :083
     DATE CREATION         :20191219081537
     DATE UPDATE           :20191219081537
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :434
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25554.4889 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-19
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :53.246  
     LONGITUDE             :-28.563 
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.0    1.9  1    7.906    7.906  1   34.627   34.627  1
    3.0    2.9  1    7.905    7.905  1   34.626   34.626  1
    4.0    3.9  1    7.905    7.905  1   34.626   34.626  1
    5.0    4.9  1    7.905    7.905  1   34.626   34.626  1
    6.1    6.0  1    7.905    7.905  1   34.626   34.626  1
    7.0    6.9  1    7.904    7.904  1   34.626   34.626  1
    8.0    7.9  1    7.905    7.905  1   34.626   34.626  1
    9.0    8.9  1    7.904    7.904  1   34.626   34.626  1
   10.0    9.9  1    7.904    7.904  1   34.626   34.626  1
   10.9   10.8  1    7.904    7.904  1   34.626   34.626  1
   12.0   11.9  1    7.902    7.902  1   34.626   34.626  1
   13.0   12.9  1    7.902    7.902  1   34.626   34.626  1
   14.0   13.9  1    7.904    7.904  1   34.625   34.625  1
   15.0   14.9  1    7.907    7.907  1   34.627   34.627  1
   16.0   15.9  1    7.906    7.906  1   34.627   34.627  1
   17.0   16.9  1    7.901    7.901  1   34.626   34.626  1
   18.0   17.9  1    7.904    7.904  1   34.626   34.626  1
   19.0   18.9  1    7.903    7.903  1   34.626   34.626  1
   20.0   19.9  1    7.902    7.902  1   34.626   34.626  1
   21.1   21.0  1    7.904    7.904  1   34.626   34.626  1
   22.1   22.0  1    7.907    7.907  1   34.626   34.626  1
   23.0   22.9  1    7.906    7.906  1   34.626   34.626  1
