*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :5905839
     CYCLE NUMBER          :036
     DATE CREATION         :20191213093814
     DATE UPDATE           :20191213095416
     PROJECT NAME          :
     PI NAME               :JAMSTEC
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :8520
     FIRMWARE VERSION      :2.11.2
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :R(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25548.1069 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-13
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :-2.787  
     LONGITUDE             :-148.622
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    4.2    4.2  1   27.751   27.751  1   35.392   35.392  1
    6.0    6.0  1   27.680   27.680  1   35.389   35.389  1
    8.0    8.0  1   27.561   27.561  1   35.387   35.387  1
   10.0   10.0  1   27.542   27.542  1   35.386   35.386  1
   12.0   12.0  1   27.531   27.531  1   35.386   35.386  1
   14.0   14.0  1   27.526   27.526  1   35.386   35.386  1
   16.0   16.0  1   27.524   27.524  1   35.386   35.386  1
   18.0   18.0  1   27.521   27.521  1   35.387   35.387  1
   20.0   20.0  1   27.512   27.512  1   35.386   35.386  1
   22.0   22.0  1   27.505   27.505  1   35.386   35.386  1
   24.0   24.0  1   27.504   27.504  1   35.386   35.386  1
   26.0   26.0  1   27.501   27.501  1   35.387   35.387  1
   28.0   28.0  1   27.498   27.498  1   35.386   35.386  1
   30.0   30.0  1   27.497   27.497  1   35.387   35.387  1
   32.0   32.0  1   27.497   27.497  1   35.387   35.387  1
   34.0   34.0  1   27.495   27.495  1   35.387   35.387  1
   36.0   36.0  1   27.493   27.493  1   35.387   35.387  1
   38.0   38.0  1   27.491   27.491  1   35.388   35.388  1
   40.0   40.0  1   27.490   27.490  1   35.388   35.388  1
   42.0   42.0  1   27.489   27.489  1   35.388   35.388  1
   44.0   44.0  1   27.487   27.487  1   35.388   35.388  1
   46.0   46.0  1   27.484   27.484  1   35.389   35.389  1
   48.0   48.0  1   27.482   27.482  1   35.389   35.389  1
   50.0   50.0  1   27.479   27.479  1   35.389   35.389  1
   52.0   52.0  1   27.476   27.476  1   35.389   35.389  1
   54.0   54.0  1   27.470   27.470  1   35.389   35.389  1
   56.0   56.0  1   27.467   27.467  1   35.389   35.389  1
   58.0   58.0  1   27.463   27.463  1   35.389   35.389  1
   60.0   60.0  1   27.458   27.458  1   35.389   35.389  1
   62.0   62.0  1   27.448   27.448  1   35.389   35.389  1
   64.0   64.0  1   27.437   27.437  1   35.389   35.389  1
   66.0   66.0  1   27.429   27.429  1   35.388   35.388  1
   68.0   68.0  1   27.418   27.418  1   35.387   35.387  1
   70.0   70.0  1   27.401   27.401  1   35.385   35.385  1
   72.0   72.0  1   27.384   27.384  1   35.383   35.383  1
   74.0   74.0  1   27.369   27.369  1   35.382   35.382  1
   76.0   76.0  1   27.354   27.354  1   35.381   35.381  1
   78.0   78.0  1   27.339   27.339  1   35.380   35.380  1
   80.0   80.0  1   27.328   27.328  1   35.381   35.381  1
   82.0   82.0  1   27.321   27.321  1   35.382   35.382  1
   84.0   84.0  1   27.315   27.315  1   35.383   35.383  1
   86.0   86.0  1   27.309   27.309  1   35.386   35.386  1
   88.1   88.1  1   27.305   27.305  1   35.388   35.388  1
   90.0   90.0  1   27.302   27.302  1   35.390   35.390  1
   92.0   92.0  1   27.300   27.300  1   35.392   35.392  1
   94.0   94.0  1   27.299   27.299  1   35.394   35.394  1
   96.0   96.0  1   27.299   27.299  1   35.397   35.397  1
   98.0   98.0  1   27.302   27.302  1   35.403   35.403  1
   99.9   99.9  1   27.310   27.310  1   35.427   35.427  1
  101.9  101.9  1   27.318   27.318  1   35.461   35.461  1
  104.0  104.0  1   27.310   27.310  1   35.477   35.477  1
  106.0  106.0  1   27.305   27.305  1   35.481   35.481  1
  108.0  108.0  1   27.304   27.304  1   35.483   35.483  1
  110.0  110.0  1   27.300   27.300  1   35.486   35.486  1
  112.0  112.0  1   27.297   27.297  1   35.487   35.487  1
  114.0  114.0  1   27.294   27.294  1   35.486   35.486  1
  116.0  116.0  1   27.288   27.288  1   35.489   35.489  1
  118.0  118.0  1   27.278   27.278  1   35.490   35.490  1
  120.0  120.0  1   27.272   27.272  1   35.490   35.490  1
  122.0  122.0  1   27.259   27.259  1   35.492   35.492  1
  124.0  124.0  1   27.224   27.224  1   35.497   35.497  1
  126.0  126.0  1   27.173   27.173  1   35.505   35.505  1
  128.0  128.0  1   27.053   27.053  1   35.522   35.522  1
  130.1  130.1  1   26.896   26.896  1   35.542   35.542  1
  132.2  132.2  1   26.739   26.739  1   35.550   35.550  1
  134.1  134.1  1   26.525   26.525  1   35.573   35.573  1
  135.9  135.9  1   26.092   26.092  1   35.641   35.641  1
  138.3  138.3  1   25.156   25.156  1   35.721   35.721  1
  139.5  139.5  1   24.883   24.883  1   35.755   35.755  1
  142.0  142.0  1   23.357   23.357  1   35.876   35.876  1
  144.0  144.0  1   23.065   23.065  1   35.878   35.878  1
  145.9  145.9  1   22.892   22.892  1   35.876   35.876  1
  148.0  148.0  1   22.511   22.511  1   35.874   35.874  1
  149.9  149.9  1   22.192   22.192  1   35.864   35.864  1
  151.9  151.9  1   21.736   21.736  1   35.838   35.838  1
  154.0  154.0  1   20.759   20.759  1   35.767   35.767  1
  156.0  156.0  1   19.865   19.865  1   35.684   35.684  1
  158.0  158.0  1   19.097   19.097  1   35.605   35.605  1
  160.0  160.0  1   18.589   18.589  1   35.551   35.551  1
  162.0  162.0  1   18.397   18.397  1   35.529   35.529  1
  164.0  164.0  1   18.149   18.149  1   35.500   35.500  1
  166.0  166.0  1   17.478   17.478  1   35.442   35.442  1
  168.0  168.0  1   17.268   17.268  1   35.403   35.403  1
  170.0  170.0  1   17.175   17.175  1   35.388   35.388  1
  172.0  172.0  1   17.036   17.036  1   35.370   35.370  1
  174.0  174.0  1   16.487   16.487  1   35.318   35.318  1
  176.0  176.0  1   15.654   15.654  1   35.218   35.218  1
  178.0  178.0  1   15.315   15.315  1   35.170   35.170  1
  180.0  180.0  1   14.827   14.827  1   35.133   35.133  1
  182.0  182.0  1   14.340   14.340  1   35.067   35.067  1
  184.0  184.0  1   14.215   14.215  1   35.051   35.051  1
  186.0  186.0  1   14.042   14.042  1   35.028   35.028  1
  188.0  188.0  1   13.906   13.906  1   35.009   35.009  1
  190.0  190.0  1   13.672   13.672  1   34.986   34.986  1
  192.0  192.0  1   13.570   13.570  1   34.971   34.971  1
  194.0  194.0  1   13.482   13.482  1   34.964   34.964  1
  196.0  196.0  1   13.448   13.448  1   34.958   34.958  1
  198.0  198.0  1   13.404   13.404  1   34.955   34.955  1
  200.0  200.0  1   13.324   13.324  1   34.950   34.950  1
  202.0  202.0  1   13.300   13.300  1   34.949   34.949  1
  204.0  204.0  1   13.261   13.261  1   34.945   34.945  1
  206.0  206.0  1   13.191   13.191  1   34.937   34.937  1
  208.0  208.0  1   13.179   13.179  1   34.935   34.935  1
  210.0  210.0  1   13.111   13.111  1   34.932   34.932  1
  212.0  212.0  1   13.083   13.083  1   34.929   34.929  1
  214.0  214.0  1   13.067   13.067  1   34.929   34.929  1
  216.0  216.0  1   13.025   13.025  1   34.928   34.928  1
  218.0  218.0  1   13.000   13.000  1   34.926   34.926  1
  219.9  219.9  1   12.984   12.984  1   34.924   34.924  1
  222.0  222.0  1   12.955   12.955  1   34.922   34.922  1
  224.0  224.0  1   12.931   12.931  1   34.920   34.920  1
  226.0  226.0  1   12.898   12.898  1   34.919   34.919  1
  228.0  228.0  1   12.868   12.868  1   34.917   34.917  1
  230.0  230.0  1   12.847   12.847  1   34.916   34.916  1
