   24.0   23.7  1    7.638    7.638  1   32.351   32.351  1
   25.0   24.7  1    7.639    7.639  1   32.350   32.350  1
   26.0   25.7  1    7.639    7.639  1   32.351   32.351  1
   27.0   26.7  1    7.637    7.637  1   32.351   32.351  1
   28.0   27.7  1    7.639    7.639  1   32.350   32.350  1
   28.9   28.6  1    7.640    7.640  1   32.351   32.351  1
   29.9   29.6  1    7.643    7.643  1   32.351   32.351  1
   30.9   30.6  1    7.643    7.643  1   32.351   32.351  1
   32.0   31.7  1    7.639    7.639  1   32.351   32.351  1
   33.0   32.7  1    7.637    7.637  1   32.350   32.350  1
   34.0   33.7  1    7.638    7.638  1   32.349   32.349  1
   35.0   34.7  1    7.641    7.641  1   32.350   32.350  1
   36.0   35.7  1    7.639    7.639  1   32.350   32.350  1
   36.9   36.6  1    7.636    7.636  1   32.350   32.350  1
   38.0   37.7  1    7.636    7.636  1   32.351   32.351  1
   39.1   38.8  1    7.633    7.633  1   32.350   32.350  1
   40.1   39.8  1    7.627    7.627  1   32.349   32.349  1
   41.0   40.7  1    7.623    7.623  1   32.349   32.349  1
   41.9   41.6  1    7.626    7.626  1   32.348   32.348  1
   43.0   42.7  1    7.630    7.630  1   32.348   32.348  1
   44.0   43.7  1    7.630    7.630  1   32.349   32.349  1
   45.0   44.7  1    7.622    7.622  1   32.350   32.350  1
   46.0   45.7  1    7.618    7.618  1   32.348   32.348  1
   47.0   46.7  1    7.619    7.619  1   32.348   32.348  1
   48.0   47.7  1    7.620    7.620  1   32.348   32.348  1
   49.0   48.7  1    7.620    7.620  1   32.348   32.348  1
   50.1   49.8  1    7.621    7.621  1   32.348   32.348  1
   51.0   50.7  1    7.620    7.620  1   32.348   32.348  1
   52.0   51.7  1    7.620    7.620  1   32.348   32.348  1
   53.0   52.7  1    7.620    7.620  1   32.348   32.348  1
   54.0   53.7  1    7.618    7.618  1   32.348   32.348  1
   55.0   54.7  1    7.615    7.615  1   32.348   32.348  1
   56.1   55.8  1    7.615    7.615  1   32.348   32.348  1
   57.0   56.7  1    7.616    7.616  1   32.347   32.347  1
   58.0   57.7  1    7.613    7.613  1   32.348   32.348  1
   59.0   58.7  1    7.609    7.609  1   32.348   32.348  1
   60.1   59.8  1    7.610    7.610  1   32.348   32.348  1
   61.0   60.7  1    7.612    7.612  1   32.348   32.348  1
   62.0   61.7  1    7.612    7.612  1   32.348   32.348  1
   63.0   62.7  1    7.611    7.611  1   32.348   32.348  1
   64.0   63.7  1    7.612    7.612  1   32.348   32.348  1
   65.0   64.7  1    7.612    7.612  1   32.348   32.348  1
   65.9   65.6  1    7.613    7.613  1   32.348   32.348  1
   67.0   66.7  1    7.614    7.614  1   32.348   32.348  1
   68.0   67.7  1    7.615    7.615  1   32.348   32.348  1
   69.0   68.7  1    7.618    7.618  1   32.348   32.348  1
   70.0   69.7  1    7.617    7.617  1   32.348   32.348  1
   71.0   70.7  1    7.613    7.613  1   32.348   32.348  1
   72.0   71.7  1    7.617    7.617  1   32.347   32.347  1
   73.1   72.8  1    7.618    7.618  1   32.347   32.347  1
   74.1   73.8  1    7.618    7.618  1   32.348   32.348  1
   75.0   74.7  1    7.618    7.618  1   32.347   32.347  1
   76.0   75.7  1    7.617    7.617  1   32.348   32.348  1
   77.0   76.7  1    7.620    7.620  1   32.346   32.346  1
   78.0   77.7  1    7.633    7.633  1   32.347   32.347  1
   79.0   78.7  1    7.628    7.628  1   32.348   32.348  1
   80.0   79.7  1    7.623    7.623  1   32.347   32.347  1
   81.0   80.7  1    7.622    7.622  1   32.346   32.346  1
   82.0   81.7  1    7.625    7.625  1   32.344   32.344  1
   83.0   82.7  1    7.628    7.628  1   32.342   32.342  1
   84.0   83.7  1    7.625    7.625  1   32.341   32.341  1
   85.0   84.7  1    7.616    7.616  1   32.341   32.341  1
   86.0   85.7  1    7.615    7.615  1   32.337   32.337  1
   87.0   86.7  1    7.614    7.614  1   32.330   32.330  1
   88.0   87.7  1    7.581    7.581  1   32.339   32.339  1
   89.0   88.7  1    7.193    7.193  1   32.442   32.442  1
   90.0   89.7  1    6.894    6.894  1   32.464   32.464  1
   91.0   90.7  1    6.867    6.867  1   32.457   32.457  1
   92.0   91.7  1    6.453    6.453  1   32.576   32.576  1
   93.0   92.7  1    6.088    6.088  1   32.617   32.617  1
   94.0   93.7  1    5.888    5.888  1   32.612   32.612  1
   95.0   94.7  1    5.843    5.843  1   32.608   32.608  1
   96.0   95.7  1    5.829    5.829  1   32.606   32.606  1
   97.0   96.7  1    5.820    5.820  1   32.609   32.609  1
   98.0   97.7  1    5.787    5.787  1   32.610   32.610  1
   99.0   98.7  1    5.778    5.778  1   32.610   32.610  1
  100.0   99.7  1    5.756    5.756  1   32.611   32.611  1
  102.6  102.3  1    5.590    5.590  1   32.643   32.643  1
  105.1  104.8  1    5.430    5.430  1   32.680   32.680  1
  107.5  107.2  1    5.348    5.348  1   32.710   32.710  1
  110.0  109.7  1    5.239    5.239  1   32.762   32.762  1
  112.6  112.3  1    5.194    5.194  1   32.783   32.783  1
  115.0  114.7  1    5.080    5.080  1   32.850   32.850  1
  117.5  117.2  1    4.987    4.987  1   32.907   32.907  1
  120.0  119.7  1    4.835    4.835  1   32.985   32.985  1
  122.5  122.2  1    4.736    4.736  1   33.038   33.038  1
  124.9  124.6  1    4.631    4.631  1   33.094   33.094  1
  127.5  127.2  1    4.580    4.580  1   33.119   33.119  1
  130.0  129.7  1    4.475    4.475  1   33.178   33.178  1
  132.5  132.2  1    4.392    4.392  1   33.225   33.225  1
  135.0  134.7  1    4.309    4.309  1   33.267   33.267  1
  137.5  137.2  1    4.203    4.203  1   33.325   33.325  1
  140.0  139.7  1    4.127    4.127  1   33.364   33.364  1
  142.5  142.2  1    4.040    4.040  1   33.417   33.417  1
  145.0  144.7  1    3.993    3.993  1   33.446   33.446  1
  147.5  147.2  1    3.907    3.907  1   33.488   33.488  1
  150.0  149.7  1    3.891    3.891  1   33.509   33.509  1
  152.5  152.2  1    3.884    3.884  1   33.525   33.525  1
  155.0  154.7  1    3.878    3.878  1   33.560   33.560  1
  157.4  157.1  1    3.846    3.846  1   33.589   33.589  1
  160.0  159.7  1    3.834    3.834  1   33.598   33.598  1
  162.5  162.2  1    3.824    3.824  1   33.610   33.610  1
  164.9  164.6  1    3.817    3.817  1   33.625   33.625  1
  167.4  167.1  1    3.841    3.841  1   33.650   33.650  1
  170.0  169.7  1    3.869    3.869  1   33.660   33.660  1
  172.6  172.3  1    3.831    3.831  1   33.676   33.676  1
  175.1  174.8  1    3.763    3.763  1   33.686   33.686  1
  177.5  177.2  1    3.928    3.928  1   33.703   33.703  1
  179.9  179.6  1    3.911    3.911  1   33.717   33.717  1
  182.5  182.2  1    3.882    3.882  1   33.721   33.721  1
  185.0  184.7  1    3.874    3.874  1   33.725   33.725  1
  187.5  187.2  1    3.869    3.869  1   33.726   33.726  1
  190.0  189.7  1    3.852    3.852  1   33.732   33.732  1
  192.5  192.2  1    3.815    3.815  1   33.737   33.737  1
  195.0  194.7  1    3.820    3.820  1   33.738   33.738  1
  197.6  197.3  1    3.809    3.809  1   33.740   33.740  1
  200.0  199.7  1    3.757    3.757  1   33.742   33.742  1
  202.5  202.2  1    3.750    3.750  1   33.741   33.741  1
  205.1  204.8  1    3.764    3.764  1   33.750   33.750  1
  207.5  207.2  1    3.769    3.769  1   33.754   33.754  1
  210.0  209.7  1    3.773    3.773  1   33.759   33.759  1
  212.5  212.2  1    3.789    3.789  1   33.761   33.761  1
  215.0  214.7  1    3.810    3.810  1   33.770   33.770  1
  217.5  217.2  1    3.802    3.802  1   33.774   33.774  1
  220.0  219.7  1    3.794    3.794  1   33.775   33.775  1
  222.5  222.2  1    3.790    3.790  1   33.777   33.777  1
  225.0  224.7  1    3.782    3.782  1   33.781   33.781  1
  227.5  227.2  1    3.757    3.757  1   33.782   33.782  1
  230.1  229.8  1    3.745    3.745  1   33.784   33.784  1
  232.6  232.3  1    3.718    3.718  1   33.786   33.786  1
  235.1  234.8  1    3.691    3.691  1   33.784   33.784  1
  237.5  237.2  1    3.641    3.641  1   33.786   33.786  1
  240.0  239.7  1    3.608    3.608  1   33.781   33.781  1
  242.5  242.2  1    3.587    3.587  1   33.783   33.783  1
  244.9  244.6  1    3.575    3.575  1   33.789   33.789  1
  247.5  247.2  1    3.585    3.585  1   33.792   33.792  1
  250.0  249.7  1    3.623    3.623  1   33.796   33.796  1
  252.5  252.2  1    3.684    3.684  1   33.810   33.810  1
  255.0  254.7  1    3.689    3.689  1   33.813   33.813  1
  257.5  257.2  1    3.690    3.690  1   33.818   33.818  1
  260.0  259.7  1    3.695    3.695  1   33.823   33.823  1
  262.5  262.2  1    3.685    3.685  1   33.829   33.829  1
  265.0  264.7  1    3.665    3.665  1   33.830   33.830  1
  267.4  267.1  1    3.662    3.662  1   33.829   33.829  1
  270.0  269.7  1    3.660    3.660  1   33.830   33.830  1
  272.6  272.3  1    3.659    3.659  1   33.834   33.834  1
  275.1  274.8  1    3.650    3.650  1   33.840   33.840  1
  277.5  277.2  1    3.653    3.653  1   33.841   33.841  1
  280.0  279.7  1    3.662    3.662  1   33.849   33.849  1
  282.5  282.2  1    3.686    3.686  1   33.854   33.854  1
  285.0  284.7  1    3.727    3.727  1   33.863   33.863  1
  287.5  287.2  1    3.761    3.761  1   33.875   33.875  1
  290.0  289.7  1    3.715    3.715  1   33.878   33.878  1
  292.5  292.2  1    3.726    3.726  1   33.880   33.880  1
  295.0  294.7  1    3.737    3.737  1   33.886   33.886  1
  297.6  297.3  1    3.759    3.759  1   33.893   33.893  1
  300.0  299.7  1    3.770    3.770  1   33.898   33.898  1
  302.5  302.2  1    3.781    3.781  1   33.902   33.902  1
  305.0  304.7  1    3.811    3.811  1   33.910   33.910  1
  307.5  307.2  1    3.849    3.849  1   33.917   33.917  1
  310.0  309.7  1    3.879    3.879  1   33.926   33.926  1
  312.5  312.2  1    3.849    3.849  1   33.925   33.925  1
  315.0  314.7  1    3.867    3.867  1   33.928   33.928  1
  317.6  317.3  1    3.899    3.899  1   33.940   33.940  1
  320.0  319.7  1    3.886    3.886  1   33.941   33.941  1
  322.5  322.2  1    3.888    3.888  1   33.944   33.944  1
  325.0  324.7  1    3.904    3.904  1   33.948   33.948  1
  327.5  327.2  1    3.926    3.926  1   33.957   33.957  1
  330.0  329.7  1    3.939    3.939  1   33.962   33.962  1
  332.5  332.2  1    3.957    3.957  1   33.967   33.967  1
  335.0  334.7  1    3.980    3.980  1   33.976   33.976  1
  337.5  337.2  1    3.987    3.987  1   33.980   33.980  1
  340.0  339.7  1    3.991    3.991  1   33.982   33.982  1
  342.5  342.2  1    3.989    3.989  1   33.986   33.986  1
  345.0  344.7  1    3.989    3.989  1   33.990   33.990  1
  347.5  347.2  1    3.995    3.995  1   33.994   33.994  1
  350.0  349.7  1    3.991    3.991  1   33.996   33.996  1
  352.5  352.2  1    3.984    3.984  1   33.999   33.999  1
  355.1  354.8  1    3.982    3.982  1   34.002   34.002  1
  357.5  357.2  1    3.973    3.973  1   34.007   34.007  1
  360.0  359.7  1    3.969    3.969  1   34.013   34.013  1
  362.5  362.2  1    3.968    3.968  1   34.016   34.016  1
  365.0  364.7  1    3.965    3.965  1   34.019   34.019  1
  367.5  367.2  1    3.961    3.961  1   34.021   34.021  1
  370.0  369.7  1    3.954    3.954  1   34.025   34.025  1
  372.5  372.2  1    3.945    3.945  1   34.029   34.029  1
  375.0  374.7  1    3.941    3.941  1   34.031   34.031  1
  377.5  377.2  1    3.935    3.935  1   34.034   34.034  1
  380.0  379.7  1    3.928    3.928  1   34.034   34.034  1
  382.5  382.2  1    3.930    3.930  1   34.033   34.033  1
  384.9  384.6  1    3.929    3.929  1   34.033   34.033  1
  387.4  387.1  1    3.930    3.930  1   34.033   34.033  1
  390.0  389.7  1    3.925    3.925  1   34.035   34.035  1
  392.5  392.2  1    3.934    3.934  1   34.037   34.037  1
  395.0  394.7  1    3.949    3.949  1   34.043   34.043  1
  397.5  397.2  1    3.943    3.943  1   34.043   34.043  1
  400.0  399.7  1    3.935    3.935  1   34.047   34.047  1
  402.5  402.2  1    3.916    3.916  1   34.047   34.047  1
  405.0  404.7  1    3.904    3.904  1   34.048   34.048  1
  407.5  407.2  1    3.893    3.893  1   34.048   34.048  1
  410.0  409.7  1    3.890    3.890  1   34.051   34.051  1
  412.5  412.2  1    3.892    3.892  1   34.055   34.055  1
  415.0  414.7  1    3.870    3.870  1   34.057   34.057  1
  417.5  417.2  1    3.859    3.859  1   34.056   34.056  1
  420.0  419.7  1    3.856    3.856  1   34.059   34.059  1
  422.5  422.2  1    3.857    3.857  1   34.059   34.059  1
  425.0  424.7  1    3.858    3.858  1   34.060   34.060  1
  427.5  427.2  1    3.859    3.859  1   34.061   34.061  1
  430.0  429.7  1    3.861    3.861  1   34.063   34.063  1
  432.5  432.2  1    3.864    3.864  1   34.065   34.065  1
  435.0  434.7  1    3.868    3.868  1   34.068   34.068  1
  437.5  437.2  1    3.872    3.872  1   34.073   34.073  1
  440.0  439.7  1    3.873    3.873  1   34.074   34.074  1
  442.5  442.2  1    3.867    3.867  1   34.076   34.076  1
  445.0  444.7  1    3.857    3.857  1   34.078   34.078  1
  447.5  447.2  1    3.852    3.852  1   34.080   34.080  1
  450.0  449.7  1    3.847    3.847  1   34.081   34.081  1
  452.5  452.2  1    3.843    3.843  1   34.083   34.083  1
  455.0  454.7  1    3.828    3.828  1   34.088   34.088  1
  457.5  457.2  1    3.837    3.837  1   34.093   34.093  1
  460.1  459.8  1    3.838    3.838  1   34.096   34.096  1
  462.5  462.2  1    3.831    3.831  1   34.098   34.098  1
  465.0  464.7  1    3.829    3.829  1   34.100   34.100  1
  467.5  467.2  1    3.833    3.833  1   34.104   34.104  1
  470.0  469.7  1    3.835    3.835  1   34.107   34.107  1
  472.5  472.2  1    3.830    3.830  1   34.109   34.109  1
  474.9  474.6  1    3.829    3.829  1   34.109   34.109  1
  477.5  477.2  1    3.831    3.831  1   34.111   34.111  1
  480.0  479.7  1    3.829    3.829  1   34.114   34.114  1
  482.5  482.2  1    3.827    3.827  1   34.116   34.116  1
  485.0  484.7  1    3.823    3.823  1   34.119   34.119  1
  487.5  487.2  1    3.819    3.819  1   34.119   34.119  1
  490.0  489.7  1    3.820    3.820  1   34.123   34.123  1
  492.5  492.2  1    3.815    3.815  1   34.123   34.123  1
  495.0  494.7  1    3.814    3.814  1   34.124   34.124  1
  497.5  497.2  1    3.815    3.815  1   34.127   34.127  1
  500.0  499.7  1    3.814    3.814  1   34.129   34.129  1
  505.0  504.7  1    3.806    3.806  1   34.132   34.132  1
  510.0  509.7  1    3.800    3.800  1   34.136   34.136  1
  515.0  514.7  1    3.787    3.787  1   34.143   34.143  1
  519.9  519.6  1    3.780    3.780  1   34.147   34.147  1
  525.0  524.7  1    3.772    3.772  1   34.150   34.150  1
  530.1  529.8  1    3.757    3.757  1   34.154   34.154  1
  535.1  534.8  1    3.752    3.752  1   34.157   34.157  1
  540.1  539.8  1    3.748    3.748  1   34.160   34.160  1
  545.1  544.8  1    3.742    3.742  1   34.162   34.162  1
  550.1  549.8  1    3.730    3.730  1   34.165   34.165  1
  555.0  554.7  1    3.725    3.725  1   34.168   34.168  1
  560.0  559.7  1    3.712    3.712  1   34.172   34.172  1
  565.0  564.7  1    3.697    3.697  1   34.174   34.174  1
  570.0  569.7  1    3.690    3.690  1   34.177   34.177  1
  575.0  574.7  1    3.680    3.680  1   34.181   34.181  1
  580.1  579.8  1    3.671    3.671  1   34.182   34.182  1
  585.0  584.7  1    3.657    3.657  1   34.183   34.183  1
  590.0  589.7  1    3.647    3.647  1   34.187   34.187  1
  595.0  594.7  1    3.637    3.637  1   34.191   34.191  1
  600.0  599.7  1    3.634    3.634  1   34.194   34.194  1
  605.0  604.7  1    3.626    3.626  1   34.198   34.198  1
  610.0  609.7  1    3.615    3.615  1   34.203   34.203  1
  615.0  614.7  1    3.613    3.613  1   34.206   34.206  1
  620.0  619.7  1    3.609    3.609  1   34.208   34.208  1
  625.0  624.7  1    3.601    3.601  1   34.212   34.212  1
  630.0  629.7  1    3.595    3.595  1   34.215   34.215  1
  635.0  634.7  1    3.584    3.584  1   34.218   34.218  1
  640.0  639.7  1    3.576    3.576  1   34.221   34.221  1
  645.0  644.7  1    3.561    3.561  1   34.223   34.223  1
  650.1  649.8  1    3.551    3.551  1   34.225   34.225  1
  655.0  654.7  1    3.556    3.556  1   34.229   34.229  1
  660.0  659.7  1    3.551    3.551  1   34.232   34.232  1
  664.9  664.6  1    3.539    3.539  1   34.233   34.233  1
  670.0  669.7  1    3.524    3.524  1   34.237   34.237  1
  675.0  674.7  1    3.515    3.515  1   34.239   34.239  1
  680.0  679.7  1    3.507    3.507  1   34.241   34.241  1
  685.1  684.8  1    3.497    3.497  1   34.244   34.244  1
  690.1  689.8  1    3.483    3.483  1   34.248   34.248  1
  695.0  694.7  1    3.476    3.476  1   34.252   34.252  1
  699.9  699.6  1    3.467    3.467  1   34.255   34.255  1
  704.9  704.6  1    3.454    3.454  1   34.258   34.258  1
  710.0  709.7  1    3.445    3.445  1   34.262   34.262  1
  715.0  714.7  1    3.441    3.441  1   34.263   34.263  1
  720.0  719.7  1    3.426    3.426  1   34.267   34.267  1
  725.0  724.7  1    3.412    3.412  1   34.270   34.270  1
  730.0  729.7  1    3.406    3.406  1   34.272   34.272  1
  735.0  734.7  1    3.396    3.396  1   34.275   34.275  1
  740.0  739.7  1    3.388    3.388  1   34.277   34.277  1
  744.9  744.6  1    3.382    3.382  1   34.279   34.279  1
  750.0  749.7  1    3.374    3.374  1   34.281   34.281  1
  755.0  754.7  1    3.368    3.368  1   34.284   34.284  1
  760.0  759.7  1    3.355    3.355  1   34.288   34.288  1
  765.1  764.8  1    3.351    3.351  1   34.290   34.290  1
  770.0  769.7  1    3.341    3.341  1   34.292   34.292  1
  775.0  774.7  1    3.333    3.333  1   34.294   34.294  1
  780.0  779.7  1    3.330    3.330  1   34.295   34.295  1
  785.0  784.7  1    3.325    3.325  1   34.297   34.297  1
  790.0  789.7  1    3.317    3.317  1   34.300   34.300  1
  795.0  794.7  1    3.301    3.301  1   34.302   34.302  1
  800.0  799.7  1    3.278    3.278  1   34.306   34.306  1
  804.9  804.6  1    3.267    3.267  1   34.308   34.308  1
  809.9  809.6  1    3.258    3.258  1   34.309   34.309  1
  814.9  814.6  1    3.245    3.245  1   34.311   34.311  1
  819.9  819.6  1    3.229    3.229  1   34.314   34.314  1
  825.0  824.7  1    3.219    3.219  1   34.315   34.315  1
  830.0  829.7  1    3.216    3.216  1   34.316   34.316  1
  835.0  834.7  1    3.216    3.216  1   34.316   34.316  1
  840.1  839.8  1    3.210    3.210  1   34.318   34.318  1
  845.0  844.7  1    3.197    3.197  1   34.320   34.320  1
  850.0  849.7  1    3.190    3.190  1   34.323   34.323  1
  855.0  854.7  1    3.188    3.188  1   34.324   34.324  1
  860.0  859.7  1    3.180    3.180  1   34.326   34.326  1
  865.0  864.7  1    3.176    3.176  1   34.327   34.327  1
  870.0  869.7  1    3.169    3.169  1   34.328   34.328  1
  875.0  874.7  1    3.155    3.155  1   34.331   34.331  1
  880.0  879.7  1    3.150    3.150  1   34.332   34.332  1
  885.1  884.8  1    3.148    3.148  1   34.333   34.333  1
  890.0  889.7  1    3.139    3.139  1   34.334   34.334  1
  895.0  894.7  1    3.128    3.128  1   34.336   34.336  1
  900.0  899.7  1    3.117    3.117  1   34.338   34.338  1
  905.0  904.7  1    3.109    3.109  1   34.340   34.340  1
  910.0  909.7  1    3.100    3.100  1   34.342   34.342  1
  915.0  914.7  1    3.088    3.088  1   34.345   34.345  1
  920.0  919.7  1    3.079    3.079  1   34.347   34.347  1
  925.0  924.7  1    3.072    3.072  1   34.350   34.350  1
  930.1  929.8  1    3.062    3.062  1   34.353   34.353  1
  935.0  934.7  1    3.052    3.052  1   34.355   34.355  1
  940.0  939.7  1    3.044    3.044  1   34.358   34.358  1
  945.0  944.7  1    3.040    3.040  1   34.359   34.359  1
  950.0  949.7  1    3.035    3.035  1   34.361   34.361  1
  955.0  954.7  1    3.029    3.029  1   34.362   34.362  1
  960.0  959.7  1    3.025    3.025  1   34.364   34.364  1
  965.0  964.7  1    3.016    3.016  1   34.366   34.366  1
  970.0  969.7  1    3.006    3.006  1   34.369   34.369  1
  974.9  974.6  1    2.998    2.998  1   34.371   34.371  1
  980.0  979.7  1    2.984    2.984  1   34.374   34.374  1
  985.0  984.7  1    2.977    2.977  1   34.376   34.376  1
  990.0  989.7  1    2.970    2.970  1   34.377   34.377  1
  995.0  994.7  1    2.960    2.960  1   34.379   34.379  1
 1000.0  999.7  1    2.949    2.949  1   34.381   34.381  1
 1005.0 1004.7  1    2.939    2.939  1   34.383   34.383  1
 1009.9 1009.6  1    2.933    2.933  1   34.384   34.384  1
 1015.0 1014.7  1    2.927    2.927  1   34.386   34.386  1
 1020.1 1019.8  1    2.917    2.917  1   34.388   34.388  1
 1025.0 1024.7  1    2.908    2.908  1   34.389   34.389  1
 1029.9 1029.6  1    2.900    2.900  1   34.391   34.391  1
 1035.0 1034.7  1    2.888    2.888  1   34.394   34.394  1
 1039.9 1039.6  1    2.879    2.879  1   34.396   34.396  1
 1044.9 1044.6  1    2.873    2.873  1   34.397   34.397  1
 1049.9 1049.6  1    2.864    2.864  1   34.398   34.398  1
 1055.0 1054.7  1    2.856    2.856  1   34.400   34.400  1
 1060.0 1059.7  1    2.849    2.849  1   34.401   34.401  1
 1065.0 1064.7  1    2.844    2.844  1   34.402   34.402  1
 1070.0 1069.7  1    2.837    2.837  1   34.404   34.404  1
 1075.0 1074.7  1    2.832    2.832  1   34.405   34.405  1
 1080.0 1079.7  1    2.827    2.827  1   34.405   34.405  1
 1085.0 1084.7  1    2.821    2.821  1   34.407   34.407  1
 1090.0 1089.7  1    2.813    2.813  1   34.408   34.408  1
 1095.0 1094.7  1    2.807    2.807  1   34.409   34.409  1
 1100.0 1099.7  1    2.800    2.800  1   34.411   34.411  1
 1105.0 1104.7  1    2.794    2.794  1   34.412   34.412  1
 1110.0 1109.7  1    2.790    2.790  1   34.413   34.413  1
 1115.0 1114.7  1    2.780    2.780  1   34.415   34.415  1
 1120.0 1119.7  1    2.776    2.776  1   34.416   34.416  1
 1125.0 1124.7  1    2.769    2.769  1   34.417   34.417  1
 1130.0 1129.7  1    2.760    2.760  1   34.419   34.419  1
 1135.0 1134.7  1    2.755    2.755  1   34.420   34.420  1
 1140.0 1139.7  1    2.747    2.747  1   34.422   34.422  1
 1145.0 1144.7  1    2.742    2.742  1   34.423   34.423  1
 1150.0 1149.7  1    2.738    2.738  1   34.424   34.424  1
 1155.0 1154.7  1    2.732    2.732  1   34.425   34.425  1
 1160.0 1159.7  1    2.724    2.724  1   34.426   34.426  1
 1165.0 1164.7  1    2.719    2.719  1   34.428   34.428  1
 1170.0 1169.7  1    2.711    2.711  1   34.429   34.429  1
 1175.0 1174.7  1    2.705    2.705  1   34.430   34.430  1
 1180.0 1179.7  1    2.703    2.703  1   34.431   34.431  1
 1185.0 1184.7  1    2.697    2.697  1   34.432   34.432  1
 1190.0 1189.7  1    2.690    2.690  1   34.434   34.434  1
 1195.1 1194.8  1    2.684    2.684  1   34.435   34.435  1
 1200.0 1199.7  1    2.674    2.674  1   34.437   34.437  1
 1205.0 1204.7  1    2.672    2.672  1   34.438   34.438  1
 1210.0 1209.7  1    2.668    2.668  1   34.439   34.439  1
 1215.1 1214.8  1    2.659    2.659  1   34.440   34.440  1
 1220.1 1219.8  1    2.649    2.649  1   34.442   34.442  1
 1225.1 1224.8  1    2.640    2.640  1   34.444   34.444  1
 1230.0 1229.7  1    2.630    2.630  1   34.446   34.446  1
 1235.0 1234.7  1    2.623    2.623  1   34.447   34.447  1
 1239.9 1239.6  1    2.610    2.610  1   34.450   34.450  1
 1244.9 1244.6  1    2.603    2.603  1   34.451   34.451  1
 1250.0 1249.7  1    2.602    2.602  1   34.452   34.452  1
 1255.0 1254.7  1    2.600    2.600  1   34.452   34.452  1
 1260.0 1259.7  1    2.591    2.591  1   34.454   34.454  1
 1265.0 1264.7  1    2.584    2.584  1   34.455   34.455  1
 1270.0 1269.7  1    2.578    2.578  1   34.456   34.456  1
 1275.0 1274.7  1    2.570    2.570  1   34.456   34.456  1
 1279.9 1279.6  1    2.565    2.565  1   34.457   34.457  1
 1285.0 1284.7  1    2.556    2.556  1   34.458   34.458  1
 1290.0 1289.7  1    2.552    2.552  1   34.458   34.458  1
 1295.0 1294.7  1    2.545    2.545  1   34.460   34.460  1
 1300.0 1299.7  1    2.539    2.539  1   34.461   34.461  1
 1305.0 1304.7  1    2.532    2.532  1   34.463   34.463  1
 1310.0 1309.7  1    2.525    2.525  1   34.464   34.464  1
 1315.0 1314.7  1    2.518    2.518  1   34.465   34.465  1
 1320.0 1319.7  1    2.515    2.515  1   34.466   34.466  1
 1325.0 1324.7  1    2.509    2.509  1   34.468   34.468  1
