*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902397
     CYCLE NUMBER          :081
     DATE CREATION         :20191222081535
     DATE UPDATE           :20191222081535
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :433
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25557.4528 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-22
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :58.547  
     LONGITUDE             :-40.096 
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.0    1.7  1    4.895    4.895  3   34.734   34.734  1
    3.0    2.7  1    4.896    4.896  3   34.734   34.734  1
    4.0    3.7  1    4.895    4.895  3   34.734   34.734  1
    5.0    4.7  1    4.890    4.890  3   34.734   34.734  1
    6.0    5.7  1    4.890    4.890  3   34.734   34.734  1
    7.0    6.7  1    4.890    4.890  3   34.734   34.734  1
    8.0    7.7  1    4.890    4.890  3   34.734   34.734  1
    9.0    8.7  1    4.889    4.889  3   34.734   34.734  1
   10.0    9.7  1    4.890    4.890  3   34.734   34.734  1
   10.9   10.6  1    4.891    4.891  3   34.734   34.734  1
   12.0   11.7  1    4.890    4.890  3   34.735   34.735  1
   13.0   12.7  1    4.894    4.894  3   34.734   34.734  1
   14.0   13.7  1    4.895    4.895  3   34.734   34.734  1
   15.0   14.7  1    4.895    4.895  3   34.734   34.734  1
   16.0   15.7  1    4.893    4.893  3   34.734   34.734  1
   16.9   16.6  1    4.891    4.891  3   34.734   34.734  1
   18.0   17.7  1    4.894    4.894  3   34.734   34.734  1
   19.0   18.7  1    4.894    4.894  3   34.734   34.734  1
   20.0   19.7  1    4.895    4.895  3   34.734   34.734  1
   21.1   20.8  1    4.891    4.891  3   34.735   34.735  1
   22.0   21.7  1    4.891    4.891  3   34.734   34.734  1
   22.9   22.6  1    4.891    4.891  3   34.734   34.734  1
   24.0   23.7  1    4.893    4.893  3   34.733   34.733  1
   25.0   24.7  1    4.894    4.894  3   34.734   34.734  1
   26.1   25.8  1    4.893    4.893  3   34.734   34.734  1
   27.1   26.8  1    4.894    4.894  3   34.734   34.734  1
   28.0   27.7  1    4.894    4.894  3   34.734   34.734  1
   29.0   28.7  1    4.895    4.895  3   34.734   34.734  1
   30.0   29.7  1    4.895    4.895  3   34.734   34.734  1
   31.0   30.7  1    4.895    4.895  3   34.733   34.733  1
   32.0   31.7  1    4.895    4.895  3   34.734   34.734  1
   32.9   32.6  1    4.894    4.894  3   34.733   34.733  1
   34.0   33.7  1    4.894    4.894  3   34.734   34.734  1
   35.0   34.7  1    4.894    4.894  3   34.733   34.733  1
   36.1   35.8  1    4.892    4.892  3   34.733   34.733  1
   37.0   36.7  1    4.892    4.892  3   34.733   34.733  1
   38.0   37.7  1    4.892    4.892  3   34.733   34.733  1
   39.0   38.7  1    4.892    4.892  3   34.733   34.733  1
   40.1   39.8  1    4.893    4.893  3   34.733   34.733  1
   41.0   40.7  1    4.893    4.893  3   34.733   34.733  1
   42.1   41.8  1    4.892    4.892  3   34.733   34.733  1
   43.0   42.7  1    4.888    4.888  3   34.733   34.733  1
   44.0   43.7  1    4.862    4.862  3   34.738   34.738  1
   45.0   44.7  1    4.854    4.854  3   34.735   34.735  1
   45.9   45.6  1    4.852    4.852  3   34.736   34.736  1
   47.0   46.7  1    4.851    4.851  3   34.735   34.735  1
   48.0   47.7  1    4.850    4.850  3   34.734   34.734  1
   48.9   48.6  1    4.843    4.843  3   34.736   34.736  1
   49.9   49.6  1    4.831    4.831  3   34.738   34.738  1
   51.0   50.7  1    4.815    4.815  3   34.734   34.734  1
   52.0   51.7  1    4.808    4.808  3   34.741   34.741  1
   53.0   52.7  1    4.789    4.789  3   34.737   34.737  1
   54.0   53.7  1    4.760    4.760  3   34.741   34.741  1
   55.0   54.7  1    4.715    4.715  3   34.750   34.750  1
   56.0   55.7  1    4.643    4.643  3   34.753   34.753  1
   57.1   56.8  1    4.612    4.612  3   34.752   34.752  1
   58.0   57.7  1    4.591    4.591  3   34.748   34.748  1
   59.0   58.7  1    4.580    4.580  3   34.748   34.748  1
   60.0   59.7  1    4.555    4.555  3   34.749   34.749  1
   61.0   60.7  1    4.537    4.537  3   34.746   34.746  1
   62.0   61.7  1    4.527    4.527  3   34.749   34.749  1
   63.1   62.8  1    4.521    4.521  3   34.749   34.749  1
   64.1   63.8  1    4.514    4.514  3   34.751   34.751  1
   65.0   64.7  1    4.512    4.512  3   34.749   34.749  1
   66.0   65.7  1    4.512    4.512  3   34.749   34.749  1
   67.0   66.7  1    4.509    4.509  3   34.749   34.749  1
   68.0   67.7  1    4.508    4.508  3   34.749   34.749  1
   69.0   68.7  1    4.508    4.508  3   34.748   34.748  1
   70.0   69.7  1    4.509    4.509  3   34.748   34.748  1
   71.0   70.7  1    4.508    4.508  3   34.748   34.748  1
   72.1   71.8  1    4.507    4.507  3   34.749   34.749  1
   73.0   72.7  1    4.504    4.504  3   34.749   34.749  1
   74.0   73.7  1    4.498    4.498  3   34.749   34.749  1
   75.0   74.7  1    4.493    4.493  3   34.750   34.750  1
   76.0   75.7  1    4.490    4.490  3   34.750   34.750  1
